year,importer1,importer2,flow1,flow2
1895,"United Kingdom","Turkey",28.05,26.08
1895,"United States","Argentina",9.31,5.49
1895,"United States","Austria-Hungary",7.64,2.37
1895,"United States","Belgium",13.77,26.39
1895,"United States","Brazil",71.06,14.22
1895,"United States","Chile",4.7,3.42
1895,"United States","China",22.02,6.92
1895,"United States","Denmark",.61,2.69
1895,"United States","France",66.26,45.35
1895,"United States","Germany",94.24,96.36
1895,"United States","Italy",22.14,19.04
1895,"United States","Japan",25.53,7.64
1895,"United States","Mexico",17.45,18.68
1895,"United States","Netherlands",13.29,38.09
1895,"United States","Other Trade",18.76,16.97
1895,"United States","Russia",3.62,7.37
1895,"United States","Spain",4.13,11.45
1895,"United States","Sweden",3.32,5.01
1895,"United States","Switzerland",14.08,.03
1895,"United States","Turkey",12.31,.25
1895,"United States","United Kingdom",169.96,422.18
1900,"Argentina","Belgium",7.92,16.9
1900,"Argentina","France",10.24,17.87
1900,"Argentina","Germany",15.64,18.86
1900,"Argentina","Italy",14.03,4.04
1900,"Argentina","Other Trade",2.82,2.7
1900,"Argentina","Spain",2.42,5.87
1900,"Argentina","United Kingdom",34.42,63.03
1900,"Austria-Hungary","Italy",23.17,29.78
1900,"Austria-Hungary","Japan",.24,2.17
1900,"Austria-Hungary","Other Trade",20.89,17.38
1900,"Austria-Hungary","Russia",18.07,14.52
1900,"Austria-Hungary","Turkey",8.37,12.89
1900,"Belgium","Austria-Hungary",3.01,5.29
1900,"Belgium","China",1.02,3.23
1900,"Belgium","Denmark",.26,1.95
1900,"Belgium","France",70.38,79.9
1900,"Belgium","Germany",60.73,79.99
1900,"Belgium","Italy",5.08,6.02
1900,"Belgium","Japan",.14,3.83
1900,"Belgium","Other Trade",15.38,.6008315
1900,"Belgium","Russia",23.54,5.9
1900,"Belgium","Spain",7.75,6.87
1900,"Belgium","Sweden",10.93,3.33
1900,"Belgium","Switzerland",1.21,5.74
1900,"Brazil","Argentina",5.81,3.51
1900,"Brazil","Austria-Hungary",1.08,8.81
1900,"Brazil","Belgium",1.75,.0078243
1900,"Brazil","Chile",.05,.55
1900,"Brazil","France",7.15,0
1900,"Brazil","Italy",2.94,3.07
1900,"Brazil","Other Trade",7.59,1.26
1900,"Brazil","Spain",.27,.3
1900,"Brazil","United Kingdom",28.04,28.65
1900,"Chile","Argentina",.91,.14
1900,"Chile","Belgium",1.43,5.43
1900,"Chile","France",3.35,2.88
1900,"Chile","Germany",12.4,7.31
1900,"Chile","Italy",.8,.0036225
1900,"Chile","Other Trade",.72,.18
1900,"Chile","United Kingdom",39.78,23.26
1900,"China","Japan",19.13,14.46
1900,"France","Austria-Hungary",13.87,10.92
1900,"France","Denmark",.39,3.84
1900,"France","Germany",80.38,87.53
1900,"France","Italy",28.04,29.36
1900,"France","Japan",9.24,3.9
1900,"France","Other Trade",4.27,10.52
1900,"France","Russia",43.48,15.44
1900,"France","Spain",41.41,25.41
1900,"France","Sweden",8.08,2.62
1900,"France","Switzerland",21,39.72
1900,"France","Turkey",19.25,11.98
1900,"Germany","Austria-Hungary",206.35,128.44
1900,"Germany","Denmark",17.53,39.74
1900,"Germany","Italy",43.11,29.45
1900,"Germany","Japan",1.71,14.1
1900,"Germany","Other Trade",5.58,13.1
1900,"Germany","Russia",168.78,83.06
1900,"Germany","Sweden",29.03,48.33
1900,"Germany","Turkey",2.61,2.85
1900,"Italy","Japan",3.44,.21
1900,"Italy","Other Trade",3.9,2.96
1900,"Italy","Russia",25.53,1.74
1900,"Japan","Other Trade",.28,.01
1900,"Mexico","France",6.56,1.34
1900,"Mexico","Germany",7.08,2.39
1900,"Mexico","Spain",2.87,.56
1900,"Mexico","United Kingdom",9.63,2.27
1900,"Netherlands","Austria-Hungary",5.56,3.31
1900,"Netherlands","Belgium",40.86,36.82
1900,"Netherlands","Denmark",.16,3.22
1900,"Netherlands","France",8.87,8.2
1900,"Netherlands","Germany",91.58,49.83
1900,"Netherlands","Italy",0,3.81
1900,"Netherlands","Japan",.05,.39
1900,"Netherlands","Other Trade",3.03,.8
1900,"Netherlands","Russia",56.76,4.28
1900,"Netherlands","Sweden",8.11,3.03
1900,"Netherlands","Switzerland",1.08,.68
1900,"Other Trade","Belgium",1.89,5.22
1900,"Other Trade","Chile",.6,2.42
1900,"Other Trade","China",.19,1.29
1900,"Other Trade","France",2.73,5.37
1900,"Other Trade","Germany",12.56,9.31
1900,"Other Trade","Italy",2.67,.74
1900,"Other Trade","Japan",4.99,5.54
1900,"Other Trade","Other Trade",.25,.49
1900,"Other Trade","Russia",7.29,1.12
1900,"Other Trade","Spain",1.88,.59
1900,"Other Trade","Turkey",5.34,4.71
1900,"Other Trade","United Kingdom",22.8,11.86
1900,"Russia","China",9.19,3.24
1900,"Russia","Denmark",5.95,12.69
1900,"Russia","Japan",.3,.14
1900,"Russia","Other Trade",7.91,13.77
1900,"Russia","Sweden",3.8,9.31
1900,"Russia","Turkey",0,9.05
1900,"Spain","Austria-Hungary",2.18,.37
1900,"Spain","Germany",12.56,19.07
1900,"Spain","Italy",2.76,5.09
1900,"Spain","Other Trade",7.16,6.22
1900,"Spain","Russia",8.2,.51
1900,"Spain","Sweden",4.76,.47
1900,"Sweden","Denmark",12.99,15.65
1900,"Switzerland","Austria-Hungary",13.9,11.41
1900,"Switzerland","Germany",67.57,39.44
1900,"Switzerland","Italy",38.97,10.81
1900,"Switzerland","Japan",.05,1.45
1900,"Switzerland","Other Trade",.24,.51
1900,"Switzerland","Russia",9.18,5.15
1900,"Switzerland","Spain",.41,2.83
1900,"United Kingdom","Austria-Hungary",6.62,12.12
1900,"United Kingdom","Belgium",113.26,51.93
1900,"United Kingdom","China",11.37,26.86
1900,"United Kingdom","Denmark",63.55,20.51
1900,"United Kingdom","France",258.4,96.27
1900,"United Kingdom","Germany",150.27,134.93
1900,"United Kingdom","Italy",16.47,42.27
1900,"United Kingdom","Japan",7.42,47.1
1900,"United Kingdom","Netherlands",151.23,52.71
1900,"United Kingdom","Other Trade",37.04,23.4
1900,"United Kingdom","Russia",105.85,53.01
1900,"United Kingdom","Spain",76.54,27.11
1900,"United Kingdom","Sweden",51.25,26.12
1900,"United Kingdom","Switzerland",33.53,11.9
1900,"United Kingdom","Turkey",27.22,24.16
1900,"United States","Argentina",8.06,11.28
1900,"United States","Austria-Hungary",10.06,6.96
1900,"United States","Belgium",14.6,50
1900,"United States","Brazil",70.64,11.57
1900,"United States","Chile",8.68,5.28
1900,"United States","China",18.3,10.28
1900,"United States","Denmark",1.78,20.14
1900,"United States","France",75.45,76.43
1900,"United States","Germany",100.44,188.35
1900,"United States","Italy",24.61,34.27
1900,"United States","Japan",29.22,9
1900,"United States","Mexico",28.85,17.08
1900,"United States","Netherlands",20.59,83.84
1900,"United States","Other Trade",18.0703,19.6
1900,"United States","Russia",7.03,8.03
1900,"United States","Spain",5.4,15.45
1900,"United States","Sweden",3.48,11.83
1900,"United States","Switzerland",15.79,.25
1900,"United States","Turkey",3.89,.19
1900,"United States","United Kingdom",143.38,668.86
1905,"Argentina","Belgium",8.56,46.43
1905,"Argentina","France",20.86,50.35
1905,"Argentina","Germany",28.55,36.38
1905,"Argentina","Italy",19.91,8.54
1905,"Argentina","Other Trade",6.15,4.84
1905,"Argentina","Spain",5.62,8.44
1905,"Argentina","United Kingdom",67.14,122.89
1905,"Austria-Hungary","Italy",21.62,37.93
1905,"Austria-Hungary","Japan",0,1.14
1905,"Austria-Hungary","Other Trade",24.71327,30.7
1905,"Austria-Hungary","Russia",27.95,10.03
1905,"Austria-Hungary","Turkey",8.95,28.79
1905,"Belgium","Austria-Hungary",2.35,7.43
1905,"Belgium","China",2,8.15
1905,"Belgium","Denmark",.43,2.56
1905,"Belgium","France",100.12,60.61
1905,"Belgium","Germany",79.25,65.16
1905,"Belgium","Italy",7.13,9.36
1905,"Belgium","Japan",0,5.59
1905,"Belgium","Norway",3.82,2.91
1905,"Belgium","Other Trade",27.11147,2.51
1905,"Belgium","Russia",46.04,3.71
1905,"Belgium","Spain",7.08,5.29
1905,"Belgium","Sweden",6.89,2.84
1905,"Belgium","Switzerland",1.94,6.19
1905,"Belgium","Turkey",2.15,4.35
1905,"Brazil","Argentina",17.23,5.23
1905,"Brazil","Austria-Hungary",1.65,9.7
1905,"Brazil","Belgium",5.33,5.4
1905,"Brazil","Chile",.12,.29
1905,"Brazil","France",13.19,16.03
1905,"Brazil","Germany",19.5,33.13
1905,"Brazil","Italy",4.87,4.03
1905,"Brazil","Other Trade",17.94,2.94
1905,"Brazil","Spain",.36,1.78
1905,"Brazil","United Kingdom",38.93,39.8
1905,"Chile","Argentina",2.33,.57
1905,"Chile","Belgium",.97,9.42
1905,"Chile","France",5.23,8.21
1905,"Chile","Germany",17.52,26.93
1905,"Chile","Italy",1.88,1.49
1905,"Chile","Other Trade",.39,.13
1905,"Chile","United Kingdom",26.18,29.78
1905,"China","Japan",25.66,26.74
1905,"China","Other Trade",1.46,2.52
1905,"Cuba","France",5.24,1.19
1905,"Cuba","Germany",5.91,3.9
1905,"Cuba","Other Trade",1.74,.0038923
1905,"Cuba","Spain",10.18,1.04
1905,"Cuba","United Kingdom",13.5,5.79
1905,"Denmark","Turkey",.0010162,.0001767
1905,"France","Austria-Hungary",14.52,13.87
1905,"France","China",13.84,2.79
1905,"France","Denmark",.42,3.79
1905,"France","Germany",92.37,99.19
1905,"France","Italy",29.82,43.25
1905,"France","Japan",13.72,2.59
1905,"France","Norway",2.4,1.09
1905,"France","Other Trade",8.41,18.24
1905,"France","Russia",53.25,13.16
1905,"France","Spain",34.85,28.7
1905,"France","Sweden",8.25,4.38
1905,"France","Switzerland",23.27,53.38
1905,"France","Turkey",21.25,11.79
1905,"Germany","Austria-Hungary",179.29,162.94
1905,"Germany","China",11,3.66
1905,"Germany","Denmark",29.02,55.31
1905,"Germany","Italy",50.19,56.2
1905,"Germany","Japan",2.23,21.59
1905,"Germany","Norway",34.01,21.1
1905,"Germany","Other Trade",10.19,22.64
1905,"Germany","Russia",236.95,120.34
1905,"Germany","Sweden",34.01,61.95
1905,"Germany","Turkey",5.42,5.85
1905,"Italy","China",12.25,.63
1905,"Italy","Japan",3.32,.25
1905,"Italy","Other Trade",10.38025,4.63
1905,"Italy","Russia",39.49,4.78
1905,"Italy","Turkey",4.4,10.8
1905,"Japan","Other Trade",2.33,.08
1905,"Mexico","Belgium",2.54,3.6
1905,"Mexico","France",16.17,3.96
1905,"Mexico","Germany",20.66,10.16
1905,"Mexico","Italy",1.29,.02
1905,"Mexico","Japan",0,10
1905,"Mexico","Spain",7.59,1.09
1905,"Mexico","United Kingdom",20.18,4.32
1905,"Netherlands","Austria-Hungary",6.8,4.87
1905,"Netherlands","Belgium",102.36,47.44
1905,"Netherlands","China",.36,1.07
1905,"Netherlands","Denmark",.2,4.37
1905,"Netherlands","France",11.8,6
1905,"Netherlands","Germany",232.74,58.56
1905,"Netherlands","Italy",0,4.59
1905,"Netherlands","Japan",0,.44
1905,"Netherlands","Norway",0,3.39
1905,"Netherlands","Other Trade",1.39,.37
1905,"Netherlands","Russia",128.56,6.27
1905,"Netherlands","Sweden",6.3,3.82
1905,"Netherlands","Switzerland",1.28,1.56
1905,"Netherlands","Turkey",2.56,2.63
1905,"Norway","Denmark",4,18.4
1905,"Other Trade","Belgium",2.28,7.09
1905,"Other Trade","Chile",1.21,1.82
1905,"Other Trade","China",1.06,23.69
1905,"Other Trade","France",5.45,11.63
1905,"Other Trade","Germany",19.48,13.28
1905,"Other Trade","Italy",3.58,1.03
1905,"Other Trade","Japan",1.34,4.2
1905,"Other Trade","Netherlands",.6,2.3
1905,"Other Trade","Other Trade",.77,1.75
1905,"Other Trade","Russia",7.13,.91
1905,"Other Trade","Spain",2.5,1.87
1905,"Other Trade","Turkey",6.22,9.22
1905,"Other Trade","United Kingdom",27.57,20.99
1905,"Russia","China",10.03,1.47
1905,"Russia","Denmark",2.11,17.16
1905,"Russia","Japan",0,1.4
1905,"Russia","Norway",3.91,4.02
1905,"Russia","Other Trade",9.69,.95
1905,"Russia","Sweden",2.44,9.82
1905,"Russia","Turkey",2.94,8.04
1905,"Spain","Austria-Hungary",1.3,.87
1905,"Spain","Germany",16.45,27.84
1905,"Spain","Italy",3.96,6.41
1905,"Spain","Norway",2.92,.4
1905,"Spain","Other Trade",7.33,7.63
1905,"Spain","Russia",21.23,.93
1905,"Spain","Sweden",1.18,1
1905,"Spain","Turkey",.1,.0006186
1905,"Sweden","Denmark",10.98,18.4
1905,"Sweden","Norway",6.52,8.66
1905,"Sweden","Turkey",.0032254,.31
1905,"Switzerland","Austria-Hungary",17.81,10.58
1905,"Switzerland","Germany",85.78,43.54
1905,"Switzerland","Italy",34.42,12.72
1905,"Switzerland","Japan",0,1.51
1905,"Switzerland","Other Trade",.0068116,1.21
1905,"Switzerland","Russia",15,2.34
1905,"Switzerland","Spain",.24,3.23
1905,"Turkey","Japan",.0091901,.0010604
1905,"United Kingdom","Austria-Hungary",7.3,31.89
1905,"United Kingdom","Belgium",136.23,72.92
1905,"United Kingdom","China",11.48,64.49
1905,"United Kingdom","Denmark",75.67,26.71
1905,"United Kingdom","France",260.54,114.83
1905,"United Kingdom","Germany",175.74,171.64
1905,"United Kingdom","Italy",16.32,67.23
1905,"United Kingdom","Japan",9.13,58.65
1905,"United Kingdom","Netherlands",174.18,106.35
1905,"United Kingdom","Norway",29.23,16.4
1905,"United Kingdom","Other Trade",33.8,36.1
1905,"United Kingdom","Russia",163.79,49.69
1905,"United Kingdom","Spain",68.03,32.16
1905,"United Kingdom","Sweden",48.24,39.77
1905,"United Kingdom","Switzerland",139.18,13.39
1905,"United Kingdom","Turkey",26.86,32.55
1905,"United States","Argentina",18.37,28.39
1905,"United States","Austria-Hungary",13.86,41.27
1905,"United States","Belgium",28.41,46.86
1905,"United States","Brazil",80.41,15.13
1905,"United States","Chile",16.94,6.94
1905,"United States","China",28.58,43.77
1905,"United States","Cuba",95.33,43.11
1905,"United States","Denmark",5.5,26.71
1905,"United States","France",108.41,99.15
1905,"United States","Germany",135.14,234.74
1905,"United States","Italy",40.59,45.97
1905,"United States","Japan",52.55,53.01
1905,"United States","Mexico",50.96,72.12
1905,"United States","Netherlands",27,97
1905,"United States","Norway",3.13,6.01
1905,"United States","Other Trade",26.55,21.35
1905,"United States","Russia",13.53,20.37
1905,"United States","Spain",10.69,22.92
1905,"United States","Sweden",3.89,11.52
1905,"United States","Switzerland",23.42,.39
1905,"United States","Turkey",15.86,1.27
1905,"United States","United Kingdom",210.02,567.36
1910,"Argentina","Belgium",19.31,60.91
1910,"Argentina","France",33.15,56.15
1910,"Argentina","Germany",60.32,85.13
1910,"Argentina","Italy",31.3,18.85
1910,"Argentina","Other Trade",6.13,2.93
1910,"Argentina","Spain",10.74,2.82
1910,"Argentina","United Kingdom",107.76,142.9
1910,"Austria-Hungary","Italy",26.56,55.75
1910,"Austria-Hungary","Japan",.57,1.37
1910,"Austria-Hungary","Other Trade",30.52439,67.31
1910,"Austria-Hungary","Russia",33.9,17.47
1910,"Belgium","Austria-Hungary",3.37,9.86
1910,"Belgium","China",5.65,7.66
1910,"Belgium","Denmark",.56,2.18
1910,"Belgium","France",163.63,91.35
1910,"Belgium","Germany",126.16,84.02
1910,"Belgium","Italy",8.22,16.31
1910,"Belgium","Japan",1.71,4.66
1910,"Belgium","Other Trade",56.48,9.35
1910,"Belgium","Russia",79.73,3.55
1910,"Belgium","Spain",10.65,8.57
1910,"Belgium","Sweden",7.31,2.7
1910,"Belgium","Switzerland",3.24,7.21
1910,"Brazil","Argentina",19.83,8.97
1910,"Brazil","Austria-Hungary",3.29,12
1910,"Brazil","Belgium",10.49,7.01
1910,"Brazil","France",21.93,25.82
1910,"Brazil","Germany",36.9,66.47
1910,"Brazil","Italy",6.02,8.16
1910,"Brazil","Other Trade",18.91,6.4
1910,"Brazil","United Kingdom",66.06,86.19
1910,"Chile","Argentina",5.54,14.15
1910,"Chile","Belgium",2.49,13.8
1910,"Chile","France",7.09,70.68
1910,"Chile","Germany",26.61,36.84
1910,"Chile","Italy",3.26,5.98
1910,"Chile","Netherlands",0,33.07
1910,"Chile","Spain",0,26.86
1910,"Chile","United Kingdom",34.76,25.52
1910,"China","Japan",50.9,33.96
1910,"China","Other Trade",.37,1.25
1910,"Cuba","France",5.66,1.57
1910,"Cuba","Germany",6.64,2.04
1910,"Cuba","Other Trade",.01,.0015623
1910,"Cuba","Spain",8.81,.78
1910,"Cuba","United Kingdom",12.48,13.14
1910,"France","Austria-Hungary",375.2,22.78
1910,"France","China",25.75,1.83
1910,"France","Denmark",.73,4.22
1910,"France","Germany",159.43,121.26
1910,"France","Italy",42,64.26
1910,"France","Japan",22.25,2.67
1910,"France","Other Trade",41.01,44.39
1910,"France","Russia",64.28,30.38
1910,"France","Spain",36.72,37.79
1910,"France","Sweden",11.73,7.78
1910,"France","Switzerland",25.39,67.68
1910,"Germany","Austria-Hungary",180.93,233.97
1910,"Germany","China",22.56,14.17
1910,"Germany","Denmark",37.67,64.45
1910,"Germany","Italy",65.42,100.95
1910,"Germany","Japan",8.77,21.76
1910,"Germany","Other Trade",58.52,105.63
1910,"Germany","Russia",330.45,225.7
1910,"Germany","Sweden",39.03,64.01
1910,"Italy","China",11.71,.33
1910,"Italy","Japan",5.45,.29
1910,"Italy","Other Trade",46.64,23.03
1910,"Italy","Russia",50.99,8.64
1910,"Japan","Other Trade",1.3,.26
1910,"Mexico","Belgium",2.12,3.62
1910,"Mexico","France",9.19,4.58
1910,"Mexico","Germany",12.59,5.64
1910,"Mexico","Spain",2.79,.77
1910,"Mexico","United Kingdom",14.27,11.31
1910,"Netherlands","Austria-Hungary",113.32,4.5
1910,"Netherlands","Belgium",121.41,64.27
1910,"Netherlands","China",4.76,.79
1910,"Netherlands","Denmark",.87,3.86
1910,"Netherlands","France",15.4,9.6
1910,"Netherlands","Germany",306.72,61.59
1910,"Netherlands","Italy",0,9.68
1910,"Netherlands","Japan",.35,.45
1910,"Netherlands","Other Trade",4.86,4.43
1910,"Netherlands","Russia",174.78,9.88
1910,"Netherlands","Sweden",4.45,5.09
1910,"Netherlands","Switzerland",1.87,3.65
1910,"Other Trade","Argentina",.73,1.979852
1910,"Other Trade","Belgium",1.23,8.62
1910,"Other Trade","Chile",.74,5.51
1910,"Other Trade","China",.03,.2
1910,"Other Trade","Denmark",6.24,1.97
1910,"Other Trade","France",3.4,18.69
1910,"Other Trade","Germany",25.35,29.65
1910,"Other Trade","Italy",1.15,1.684926
1910,"Other Trade","Japan",.06,0
1910,"Other Trade","Netherlands",.92,.66
1910,"Other Trade","Other Trade",14.57676,17.89985
1910,"Other Trade","Russia",10.84,2.03
1910,"Other Trade","Spain",.54,.53
1910,"Other Trade","United Kingdom",56.13,52.90493
1910,"Russia","China",6.35,10.64
1910,"Russia","Denmark",3.94,13.13
1910,"Russia","Japan",2.13,.48
1910,"Russia","Other Trade",31.98,37.27
1910,"Russia","Sweden",3.91,13.09
1910,"Spain","Germany",22.24,33.4
1910,"Spain","Italy",2.37,5.89
1910,"Spain","Other Trade",8.78,9.18
1910,"Spain","Russia",3.58,0
1910,"Spain","Sweden",2.09,.75
1910,"Sweden","Denmark",12.49,15.02
1910,"Sweden","Other Trade",6.09,14.07
1910,"Switzerland","Austria-Hungary",21.62,17.18
1910,"Switzerland","Germany",110.47,41.44
1910,"Switzerland","Italy",39.65,15.97
1910,"Switzerland","Japan",.96,.83
1910,"Switzerland","Other Trade",.15,2.27
1910,"Switzerland","Russia",16.71,3.94
1910,"United Kingdom","Austria-Hungary",37,46.37
1910,"United Kingdom","Belgium",94.56,113.19
1910,"United Kingdom","China",27.24,47.05
1910,"United Kingdom","Denmark",95.88,31.28
1910,"United Kingdom","France",218.14,174.33
1910,"United Kingdom","Germany",304.58,182.69
1910,"United Kingdom","Italy",31.81,91.64
1910,"United Kingdom","Japan",21.31,46.9
1910,"United Kingdom","Netherlands",91.27,130.89
1910,"United Kingdom","Other Trade",107.47,127.78
1910,"United Kingdom","Russia",215,78.59
1910,"United Kingdom","Spain",68.61,39.2
1910,"United Kingdom","Sweden",58.25,45.57
1910,"United Kingdom","Switzerland",48.33,22
1910,"United States","Argentina",29.09,47.7
1910,"United States","Austria-Hungary",16.95,48.04
1910,"United States","Belgium",37.08,50.63
1910,"United States","Brazil",100.86,29.8
1910,"United States","Chile",19.94,13.53
1910,"United States","China",3.22,16.44
1910,"United States","Cuba",131.39,55.44
1910,"United States","Denmark",1.29,13.79
1910,"United States","France",115.41,109.4
1910,"United States","Germany",163.24,283.03
1910,"United States","Italy",47.33,69.84
1910,"United States","Japan",78.52,27.09
1910,"United States","Mexico",57.45,55.73
1910,"United States","Netherlands",32.92,119.07
1910,"United States","Other Trade",90.37,38.74
1910,"United States","Russia",11,37.82
1910,"United States","Spain",19.78,21.2
1910,"United States","Sweden",8.53,14.79
1910,"United States","Switzerland",25.65,.7
1910,"United States","United Kingdom",261.28,579.34
1915,"Argentina","United Kingdom",91.08,172.04
1915,"China","Japan",95.5,57.5
1915,"France","China",20.23,3.56
1915,"Russia","China",11.47,10.68
1915,"Russia","Japan",39.21,2.08
1915,"Russia","Turkey",.3,0
1915,"United Kingdom","China",0,42.03
1915,"United States","China",0,23.25
1915,"United States","Spain",63,56.87
1920,"Argentina","Belgium",15.81,61.49
1920,"Argentina","Denmark",.5,21.08
1920,"Argentina","France",53.43,177.28
1920,"Argentina","Germany",43.32,63.89
1920,"Argentina","Italy",40.13,105.05
1920,"Argentina","Japan",14.7,1.97
1920,"Argentina","Netherlands",6.4,76.45
