year,importer1,importer2,flow1,flow2
1975,"Italy","Japan",455.3,365
1975,"Italy","Other Trade",9148.2,8171.54
1975,"Italy","Russia",876.5,1023.3
1975,"Italy","Saudi Arabia",2350.8,164.5
1975,"Japan","Australia",4154.2,1935.18
1975,"Japan","Other Trade",7731.2,7241.22
1975,"Mexico","Australia",18,7.9
1975,"Mexico","Belgium",53.59524,24.50068
1975,"Mexico","Brazil",96.1,128.6
1975,"Mexico","France",184.3,95.8
1975,"Mexico","German FR",480.5,119
1975,"Mexico","Iran",6.3,1.3
1975,"Mexico","Italy",111.5,74.2
1975,"Mexico","Japan",298.5,211.6
1975,"Mexico","Netherlands",58.7,37
1975,"Mexico","Other Trade",569.0048,488.5093
1975,"Mexico","Poland",1.8,2.5
1975,"Mexico","Russia",4.3,3.8
1975,"Mexico","Saudi Arabia",0,5
1975,"Mexico","Switzerland",102.6,32.9
1975,"Mexico","United Kingdom",192.8,24.1
1975,"Mexico","Venezuela",59.3,60.1
1975,"Netherlands","Australia",104.5,171.75
1975,"Netherlands","Belgium",5071.45,4884.632
1975,"Netherlands","France",2686.5,3419.7
1975,"Netherlands","German FR",8852.5,10459
1975,"Netherlands","Iran",1603.9,277.8
1975,"Netherlands","Italy",1223.8,1799.2
1975,"Netherlands","Japan",510.4,214.5
1975,"Netherlands","Other Trade",6468.951,6666.018
1975,"Netherlands","Poland",141.7,359.2
1975,"Netherlands","Russia",300.9,209.4
1975,"Netherlands","Saudi Arabia",1099.5,122.2
1975,"Netherlands","Switzerland",450.2,533.7
1975,"Other Trade","Australia",3199.86,1832.266
1975,"Other Trade","Belgium",373.5205,379.7127
1975,"Other Trade","Brazil",255.32,136.21
1975,"Other Trade","France",966.7931,864.1344
1975,"Other Trade","German FR",4067.464,3077.768
1975,"Other Trade","Iran",2461.439,896.9213
1975,"Other Trade","Italy",2854.636,2297.272
1975,"Other Trade","Japan",15555.68,12510.8
1975,"Other Trade","Mexico",43.12,4.91
1975,"Other Trade","Netherlands",605.48,609.06
1975,"Other Trade","Other Trade",33908.88,35520.36
1975,"Other Trade","Poland",1194.838,1234.78
1975,"Other Trade","Russia",4438.603,4770.2
1975,"Other Trade","Saudi Arabia",5317.77,918.163
1975,"Other Trade","Switzerland",345.1677,223.2995
1975,"Other Trade","United Kingdom",1075.3,1054.52
1975,"Other Trade","Venezuela",734.88,135.86
1975,"Poland","Australia",57.61,9.19
1975,"Poland","Iran",15.04,33.2
1975,"Poland","Italy",459.8,306.5
1975,"Poland","Japan",320,80.1
1975,"Poland","Other Trade",3549.12,3266.72
1975,"Poland","Russia",3495.37,3240.67
1975,"Poland","Saudi Arabia",17,4.7
1975,"Russia","Australia",352.32,6.25
1975,"Russia","Iran",0,231.1
1975,"Russia","Japan",1625.9,1168.8
1975,"Russia","Other Trade",3678.67,3584.77
1975,"Russia","Saudi Arabia",0,3.8
1975,"Saudi Arabia","Australia",27.1,301.07
1975,"Saudi Arabia","Japan",644.9,6131.3
1975,"Saudi Arabia","Other Trade",622.3,3635.83
1975,"Switzerland","Australia",23.2,148.6
1975,"Switzerland","German FR",3705.3,2220
1975,"Switzerland","Iran",39.1,213.2
1975,"Switzerland","Italy",1313,876.3
1975,"Switzerland","Japan",323.5,417
1975,"Switzerland","Other Trade",2535.01,4832.34
1975,"Switzerland","Poland",39.5,582.1
1975,"Switzerland","Russia",121.2,181.4
1975,"Switzerland","Saudi Arabia",45.9,119.2
1975,"United Kingdom","Australia",624.2,1686.71
1975,"United Kingdom","Belgium",2023.412,1818.027
1975,"United Kingdom","France",3616.5,2561.8
1975,"United Kingdom","German FR",4437.5,2819
1975,"United Kingdom","Iran",1553.4,876.5
1975,"United Kingdom","Italy",1790.9,1273.1
1975,"United Kingdom","Japan",1488.5,810.1
1975,"United Kingdom","Netherlands",4138.1,2016
1975,"United Kingdom","Other Trade",18987.39,19755.76
1975,"United Kingdom","Poland",253.9,737.25
1975,"United Kingdom","Russia",899.7,463.5
1975,"United Kingdom","Saudi Arabia",1917,326.1
1975,"United Kingdom","Switzerland",1621.2,816.6
1975,"United States","Australia",1298,2243.62
1975,"United States","Belgium",1218.526,1863.487
1975,"United States","Brazil",1623,3725.19
1975,"United States","Canada",22754.1,25381.2
1975,"United States","France",2288,4090.8
1975,"United States","German FR",5755.2,5786
1975,"United States","Iran",2447.3,2050.8
1975,"United States","Italy",2644.6,3347.8
1975,"United States","Japan",12341.4,11617.8
1975,"United States","Mexico",3112,4113.2
1975,"United States","Netherlands",1165.4,3475
1975,"United States","Other Trade",32194.92,33027.83
1975,"United States","Poland",263.3,648.48
1975,"United States","Russia",280.3,1848.7
1975,"United States","Saudi Arabia",3102.3,721.7
1975,"United States","Switzerland",906.8,1006.2
1975,"United States","United Kingdom",4052.3,5229.2
1975,"United States","Venezuela",3982.2,2815.1
1975,"Venezuela","Belgium",174.9502,39.04796
1975,"Venezuela","Brazil",124.8,127.17
1975,"Venezuela","France",174.6,85.5
1975,"Venezuela","German FR",472.1,230
1975,"Venezuela","Italy",334.5,160.9
1975,"Venezuela","Japan",471.3,33.9
1975,"Venezuela","Netherlands",121.2,66.8
1975,"Venezuela","Other Trade",367.7498,541.222
1975,"Venezuela","Switzerland",79.3,4.1
1975,"Venezuela","United Kingdom",206.9,367
1980,"Austria","Indonesia",17.9,14
1980,"Austria","Italy",2222.3,1888.1
1980,"Austria","Japan",588.8,171.4
1980,"Austria","Nigeria",134.8,172.5
1980,"Austria","Other Trade",3751.37,4886.41
1980,"Austria","Russia",1026.8,476.6
1980,"Austria","Saudi Arabia",455.9,146.8
1980,"Belgium","Austria",258.2363,485.6527
1980,"Belgium","France",9928.506,10786.77
1980,"Belgium","German FR",13519.79,12910.48
1980,"Belgium","Indonesia",82.88831,53.79126
1980,"Belgium","Italy",2465.879,3395.071
1980,"Belgium","Japan",1375.123,360.6503
1980,"Belgium","Nigeria",416.1644,574.1882
1980,"Belgium","Other Trade",8957.583,9089.689
1980,"Belgium","Poland",182.9094,207.4505
1980,"Belgium","Russia",1065.201,591.5124
1980,"Belgium","Saudi Arabia",3963.708,452.7271
1980,"Belgium","Switzerland",1890.447,1431.02
1980,"Canada","Austria",89.7,114.6
1980,"Canada","Belgium",224.4493,511.9741
1980,"Canada","France",720.8,1042.7
1980,"Canada","German FR",1356.8,1991.1
1980,"Canada","Indonesia",27.4,96.9
1980,"Canada","Italy",572.3,1016.9
1980,"Canada","Japan",2622.2,4751.9
1980,"Canada","Mexico",324.7,352.7
1980,"Canada","Netherlands",248,578.8
1980,"Canada","Nigeria",39.3,87.3
1980,"Canada","Other Trade",7494.905,9252.009
1980,"Canada","Poland",67.7,300.87
1980,"Canada","Russia",55.6,1302.6
1980,"Canada","Saudi Arabia",2295.4,137
1980,"Canada","Switzerland",489.7,202
1980,"Canada","United Kingdom",1849.9,3281.8
1980,"France","Austria",645.3,965.4
1980,"France","German FR",21832.1,20147
1980,"France","Indonesia",326,235.7
1980,"France","Italy",12683.7,13821.5
1980,"France","Japan",2766.9,1305.9
1980,"France","Nigeria",3000.5,1347.9
1980,"France","Other Trade",33842.9,27187.99
1980,"France","Poland",586.9,880
1980,"France","Russia",3556.4,2465.3
1980,"France","Saudi Arabia",8686.2,1635.2
1980,"France","Switzerland",3030.4,4459.2
1980,"German FR","Austria",5412.7,9981.5
1980,"German FR","Indonesia",388,685.2
1980,"German FR","Italy",14940.1,16534.8
1980,"German FR","Japan",5730.8,2503.9
1980,"German FR","Nigeria",3031.4,1827
1980,"German FR","Other Trade",44607.56,44183.7
1980,"German FR","Poland",1376.3,1425.38
1980,"German FR","Russia",4075.5,4373.4
1980,"German FR","Saudi Arabia",5431.2,2739.1
1980,"Indonesia","Other Trade",453.1,534.23
1980,"Italy","Indonesia",377.5,76
1980,"Italy","Japan",1296.4,943.2
1980,"Italy","Nigeria",944.7,683.4
1980,"Italy","Other Trade",24035.3,17540.07
1980,"Italy","Russia",3062.7,1267.1
1980,"Italy","Saudi Arabia",6387.6,2208.2
1980,"Japan","Indonesia",13230.4,3413.1
1980,"Japan","Other Trade",17889,17733.61
1980,"Mexico","Austria",20.2,20.6
1980,"Mexico","Belgium",148.1652,36.17988
1980,"Mexico","France",520.5,422.4
1980,"Mexico","German FR",972,318.9
1980,"Mexico","Indonesia",12,12.7
1980,"Mexico","Italy",305.1,284
1980,"Mexico","Japan",988.7,939.1
1980,"Mexico","Netherlands",98.5,108.9
1980,"Mexico","Nigeria",0,.8
1980,"Mexico","Other Trade",1799.185,2765.18
1980,"Mexico","Poland",7,8.7
1980,"Mexico","Russia",12.5,3.6
1980,"Mexico","Saudi Arabia",0,.3
1980,"Mexico","Switzerland",186.7,50.2
1980,"Mexico","United Kingdom",405.2,259.4
1980,"Netherlands","Austria",446.5,659.8
1980,"Netherlands","Belgium",9901.516,11276.45
1980,"Netherlands","France",5148.7,7302.8
1980,"Netherlands","German FR",17088.6,21546.7
1980,"Netherlands","Indonesia",273.8,115.4
1980,"Netherlands","Italy",2429.2,4164.5
1980,"Netherlands","Japan",1456.1,381.6
1980,"Netherlands","Nigeria",2902.8,933.5
1980,"Netherlands","Other Trade",14766.96,12195.26
1980,"Netherlands","Poland",165.7,239.35
1980,"Netherlands","Russia",1258.1,508.6
1980,"Netherlands","Saudi Arabia",4182.5,954.9
1980,"Netherlands","Switzerland",1004.8,1472.7
1980,"Nigeria","Indonesia",2.7,0
1980,"Nigeria","Japan",1500.9,120.9
1980,"Nigeria","Other Trade",696.24,12.92
1980,"Nigeria","Saudi Arabia",.3,1.4
1980,"Other Trade","Austria",606.9237,841.4773
1980,"Other Trade","Belgium",983.2984,1583.109
1980,"Other Trade","France",3440.553,4162.476
1980,"Other Trade","German FR",10598.78,10311.53
1980,"Other Trade","Indonesia",4563.748,2891.348
1980,"Other Trade","Italy",5365.291,6959.899
1980,"Other Trade","Japan",41640.61,45300.4
1980,"Other Trade","Mexico",48.97,266.32
1980,"Other Trade","Netherlands",1515.33,2834.36
1980,"Other Trade","Nigeria",2731.616,1618.972
1980,"Other Trade","Other Trade",95775.25,100812.5
1980,"Other Trade","Poland",1651.981,2279.54
1980,"Other Trade","Russia",14514.35,15208.55
1980,"Other Trade","Saudi Arabia",14671.62,3638.403
1980,"Other Trade","Switzerland",1277.483,838.8803
1980,"Other Trade","United Kingdom",2770.38,2778.3
1980,"Poland","Austria",629.08,240.5
1980,"Poland","Indonesia",6.46,23.3
1980,"Poland","Italy",422.65,574.5
1980,"Poland","Japan",252.27,62.1
1980,"Poland","Nigeria",171.96,35.09
1980,"Poland","Other Trade",4987.71,4998.21
1980,"Poland","Russia",6960,5298.06
1980,"Poland","Saudi Arabia",0,37.9
1980,"Russia","Indonesia",72.9,19.9
1980,"Russia","Japan",2795.8,1872.7
1980,"Russia","Other Trade",8588.91,8372.94
1980,"Russia","Saudi Arabia",0,54.4
1980,"Saudi Arabia","Indonesia",11,964.7
1980,"Saudi Arabia","Japan",5411.3,19623.4
1980,"Saudi Arabia","Other Trade",3540.53,15316.26
1980,"Switzerland","Austria",1306.6,1222.2
1980,"Switzerland","German FR",10016,6677.5
1980,"Switzerland","Indonesia",37,64.1
1980,"Switzerland","Italy",3491.6,2470
1980,"Switzerland","Japan",1194.1,1068.8
1980,"Switzerland","Nigeria",210.7,316.4
1980,"Switzerland","Other Trade",4454.31,8278.05
1980,"Switzerland","Poland",142.9,396.39
1980,"Switzerland","Russia",971.2,301.8
1980,"Switzerland","Saudi Arabia",153.8,523.3
1980,"United Kingdom","Austria",714.1,672.8
1980,"United Kingdom","Belgium",5308.297,5546.529
1980,"United Kingdom","France",8959,7280.8
1980,"United Kingdom","German FR",13181,12572.4
1980,"United Kingdom","Indonesia",132.4,261.1
1980,"United Kingdom","Italy",5357,4408.4
1980,"United Kingdom","Japan",3978.9,1963.3
1980,"United Kingdom","Netherlands",7917.7,6280
1980,"United Kingdom","Nigeria",352.2,2798.9
1980,"United Kingdom","Other Trade",36693.12,40386.25
1980,"United Kingdom","Poland",452.1,731.4
1980,"United Kingdom","Russia",977,1058.1
1980,"United Kingdom","Saudi Arabia",4479.7,1955.3
1980,"United Kingdom","Switzerland",4413,3015.3
1980,"United States","Austria",406.8,826.4
1980,"United States","Belgium",1920.022,5274.127
1980,"United States","Canada",41998.6,45321.4
1980,"United States","France",5548.6,10730
1980,"United States","German FR",12257,14161.5
1980,"United States","Indonesia",5539,1409
1980,"United States","Italy",4687.7,6924.4
1980,"United States","Japan",32972.8,24566.7
1980,"United States","Mexico",12835.2,11979
1980,"United States","Netherlands",2043.9,6761
1980,"United States","Nigeria",11518.2,1149.5
1980,"United States","Other Trade",88638.02,84432.78
1980,"United States","Poland",459.6,846.88
1980,"United States","Russia",485.7,1515
1980,"United States","Saudi Arabia",13469.3,6040.3
1980,"United States","Switzerland",2866.9,2452.5
1980,"United States","United Kingdom",10272.5,14037.1
1985,"Australia","Other Trade",1197.6,1593.76
1985,"Austria","Australia",23.1,79.32
1985,"Austria","China",52.7,159.6
1985,"Austria","Indonesia",15.7,30.9
1985,"Austria","Italy",1727.2,1625.7
1985,"Austria","Japan",687.8,181.3
1985,"Austria","Other Trade",4330.52,5002.26
1985,"Austria","Saudi Arabia",108.2,205
1985,"Austria","South Korea",76.9,69.5
1985,"Belgium","Australia",158.0467,189.0467
1985,"Belgium","Austria",375.1228,423.8698
1985,"Belgium","China",121.8673,297.6228
1985,"Belgium","France",8052.764,8790.062
1985,"Belgium","German FR",11223.22,9494.511
1985,"Belgium","Indonesia",51.41277,95.8753
1985,"Belgium","Italy",1905.129,3220.439
1985,"Belgium","Japan",1130.129,464.5239
1985,"Belgium","Other Trade",8700.003,9290.307
1985,"Belgium","Saudi Arabia",367.5061,353.2248
1985,"Belgium","South Korea",58.07739,204.4134
1985,"Belgium","Switzerland",1257.709,1177.162
1985,"Canada","Australia",297,517.42
1985,"Canada","Austria",146.8,83.8
1985,"Canada","Belgium",406.637,302.7641
1985,"Canada","China",325.5,1150.3
1985,"Canada","France",1105.3,781
1985,"Canada","German FR",2189.1,1311
1985,"Canada","Indonesia",65.9,198.1
1985,"Canada","Italy",1071.2,527.6
1985,"Canada","Japan",4922.7,4802.2
1985,"Canada","Mexico",1073.5,258.9
1985,"Canada","Netherlands",501,352.3
1985,"Canada","Other Trade",6131.363,7137.146
1985,"Canada","Saudi Arabia",18.9,98.1
1985,"Canada","South Korea",1293.8,632.2
1985,"Canada","Switzerland",392.9,111.9
1985,"Canada","Taiwan",944.88,368.972
1985,"Canada","United Kingdom",2656,2117
1985,"China","Australia",1124,321.37
1985,"China","Indonesia",329.8,248.9
1985,"China","Japan",15178.4,6533.5
1985,"China","Other Trade",1401.5,3827.26
1985,"France","Australia",611.7,527.58
1985,"France","Austria",717,761.8
1985,"France","China",498.9,717.8
1985,"France","German FR",17850.3,16822.3
1985,"France","Indonesia",175.8,284.4
1985,"France","Italy",10860.7,11368.9
1985,"France","Japan",3027.6,1334.7
1985,"France","Other Trade",30417.48,25320.59
1985,"France","Saudi Arabia",1257.4,1203.4
1985,"France","South Korea",447.5,444.2
1985,"France","Switzerland",2278.3,3445.5
1985,"France","Taiwan",227.679,251.749
1985,"German FR","Australia",716.5,1764.39
1985,"German FR","Austria",5264.6,8596.9
1985,"German FR","China",871.3,2447.4
1985,"German FR","Indonesia",382.7,677.1
1985,"German FR","Italy",12731,15161.1
1985,"German FR","Japan",7119.6,2948.4
1985,"German FR","Other Trade",38794.65,44039.38
1985,"German FR","Saudi Arabia",751.4,1985.5
1985,"German FR","South Korea",867.9,955.8
1985,"German FR","Taiwan",805.421,846.18
1985,"Indonesia","Australia",460.5,196.69
1985,"Indonesia","Other Trade",69.1,98.62
1985,"Italy","Australia",566.8,812.51
1985,"Italy","China",593.4,902.7
1985,"Italy","Indonesia",247,101.4
1985,"Italy","Japan",1491.7,1058.2
1985,"Italy","Other Trade",28504.44,17417.35
1985,"Italy","Saudi Arabia",1451.4,1847
1985,"Italy","South Korea",214.1,219
1985,"Japan","Australia",7516,5973.51
1985,"Japan","Indonesia",10191.8,2644.4
1985,"Japan","Other Trade",13222.1,15155.02
1985,"Mexico","Australia",82.3,47.92
1985,"Mexico","Austria",12.1,74.6
1985,"Mexico","Belgium",92.44778,116.1548
1985,"Mexico","China",68.4,75
1985,"Mexico","France",302.4,584.4
1985,"Mexico","German FR",589.3,334.2
1985,"Mexico","Indonesia",10.8,6.5
1985,"Mexico","Italy",230.7,349
1985,"Mexico","Japan",795.8,1884
1985,"Mexico","Netherlands",84.3,704.7
1985,"Mexico","Other Trade",1406.482,3439.705
1985,"Mexico","Saudi Arabia",0,2.6
1985,"Mexico","South Korea",12.3,139.6
1985,"Mexico","Switzerland",162.6,17.4
1985,"Mexico","United Kingdom",312,296.8
1985,"Netherlands","Australia",251.9,302.92
1985,"Netherlands","Austria",410,554.9
1985,"Netherlands","Belgium",7625.276,9934.091
1985,"Netherlands","China",189,274.3
1985,"Netherlands","France",4364.6,6521.5
1985,"Netherlands","German FR",14521.7,19939.5
1985,"Netherlands","Indonesia",240.2,215.1
1985,"Netherlands","Italy",1983,4638.7
1985,"Netherlands","Japan",1569.1,441.8
1985,"Netherlands","Other Trade",16368.78,11144.75
1985,"Netherlands","Saudi Arabia",743.8,617.9
1985,"Netherlands","South Korea",217,253.6
1985,"Netherlands","Switzerland",868.6,1405.9
1985,"Netherlands","Taiwan",457.791,221.31
1985,"Other Trade","Australia",5800.123,3573.673
1985,"Other Trade","Austria",1140.327,1056.23
1985,"Other Trade","Belgium",680.5337,1492.618
1985,"Other Trade","China",4621.153,6296.777
1985,"Other Trade","France",2387.676,3642.739
1985,"Other Trade","German FR",8764.142,10962.69
1985,"Other Trade","Indonesia",2822.477,1678.805
1985,"Other Trade","Italy",4099.821,7019.891
1985,"Other Trade","Japan",26586.09,30400.65
1985,"Other Trade","Mexico",480.14,6.51
1985,"Other Trade","Netherlands",1240.84,2584.97
1985,"Other Trade","Other Trade",108284,117345.3
1985,"Other Trade","Saudi Arabia",4951.264,2779.075
1985,"Other Trade","South Korea",2157.963,5444.687
1985,"Other Trade","Switzerland",970.4612,739.2079
1985,"Other Trade","Taiwan",142.794,814.372
1985,"Other Trade","United Kingdom",1541.78,2266.4
1985,"Saudi Arabia","Australia",418,452
1985,"Saudi Arabia","China",206.1,22.3
1985,"Saudi Arabia","Indonesia",59.3,882.4
1985,"Saudi Arabia","Japan",4478.2,10299.7
1985,"Saudi Arabia","Other Trade",1511.85,5402.18
1985,"Saudi Arabia","South Korea",873.9,719.3
1985,"Saudi Arabia","Taiwan",590.018,1361.004
1985,"South Korea","Australia",1120.1,392.58
1985,"South Korea","Indonesia",668.8,205
1985,"South Korea","Japan",7557,4144
1985,"South Korea","Other Trade",2549.6,1585.72
1985,"Switzerland","Australia",44.8,275.39
1985,"Switzerland","Austria",1096.4,951.1
1985,"Switzerland","China",89.1,277
1985,"Switzerland","German FR",9408.1,5893.1
1985,"Switzerland","Indonesia",28.1,71.3
1985,"Switzerland","Italy",2973.9,3502.9
1985,"Switzerland","Japan",1215.8,1771.8
1985,"Switzerland","Other Trade",4261.11,7586.42
1985,"Switzerland","Saudi Arabia",125.3,531.8
1985,"Switzerland","South Korea",92.8,189.4
1985,"Taiwan","Australia",800.647,747.337
1985,"Taiwan","Indonesia",413.794,280.904
1985,"Taiwan","Japan",5548.847,3460.945
1985,"Taiwan","Other Trade",1008.47,1555.419
1985,"Taiwan","South Korea",186.62,253.822
1985,"United Kingdom","Australia",962.6,1817.83
1985,"United Kingdom","Austria",818,479
1985,"United Kingdom","Belgium",4943.91,4778.532
1985,"United Kingdom","China",395.9,753.6
1985,"United Kingdom","France",8576.9,8813.1
1985,"United Kingdom","German FR",16310.7,12640.5
1985,"United Kingdom","Indonesia",203.1,300.4
1985,"United Kingdom","Italy",5570,4501.7
1985,"United Kingdom","Japan",5331.9,1832.6
1985,"United Kingdom","Netherlands",8431.7,6472.7
1985,"United Kingdom","Other Trade",32833.83,32515.51
1985,"United Kingdom","Saudi Arabia",625.4,1457.7
1985,"United Kingdom","South Korea",623.8,509.9
1985,"United Kingdom","Switzerland",3076.5,2230.5
1985,"United Kingdom","Taiwan",650.049,262.435
1985,"United States","Australia",3066.6,5773.67
1985,"United States","Austria",889.3,772.4
1985,"United States","Belgium",3396.099,3018.12
1985,"United States","Canada",69427.4,59464.9
1985,"United States","China",4224.2,5198.7
1985,"United States","France",9959.5,8161.1
1985,"United States","German FR",21231.5,10981.6
1985,"United States","Indonesia",4933.2,1720.9
1985,"United States","Italy",10380.8,5396.2
1985,"United States","Japan",72380.1,26099
1985,"United States","Mexico",19391.8,9849.8
1985,"United States","Netherlands",4368.3,5359
1985,"United States","Other Trade",77861.69,56561.35
1985,"United States","Saudi Arabia",2026.8,4011.4
1985,"United States","South Korea",10712.5,6553.8
1985,"United States","Switzerland",3578.7,1799.4
1985,"United States","Taiwan",14773.37,4746.273
1985,"United States","United Kingdom",15573,12766.6
1990,"Austria","China",359.16,305.91
1990,"Austria","Italy",4440.71,4146.53
1990,"Austria","Japan",2222.01,707.74
1990,"Austria","Other Trade",7362,9488.59
1990,"Austria","South Korea",267.91,156
1990,"Austria","Taiwan",265.3329,129.3429
1990,"Belgium","Austria",838.8037,1342.832
1990,"Belgium","China",275.2975,311.1997
1990,"Belgium","France",17816.43,19361.15
1990,"Belgium","German FR",27186.68,23452.05
1990,"Belgium","Italy",5118.481,8731.778
1990,"Belgium","Japan",2366.649,1534.659
1990,"Belgium","Other Trade",17399.09,17438.52
1990,"Belgium","South Korea",191.1953,422.4456
1990,"Belgium","Spain",1518.426,2574.502
1990,"Belgium","Switzerland",1854.183,2368.744
1990,"Belgium","Taiwan",459.5369,371.281
1990,"Canada","Austria",383.25,242.83
1990,"Canada","Belgium",489.0214,628.0056
1990,"Canada","China",1311.89,1483.81
1990,"Canada","France",2294.91,1559.45
1990,"Canada","German FR",3625.09,2792.96
1990,"Canada","Italy",1840.93,1451.66
1990,"Canada","Japan",8972.77,8566.07
1990,"Canada","Mexico",1630.85,429.8
1990,"Canada","Netherlands",679.73,889.14
1990,"Canada","Other Trade",11706.65,10393.84
1990,"Canada","South Korea",2122.71,1465.2
1990,"Canada","Spain",467.65,435.51
1990,"Canada","Switzerland",610.67,219.2
1990,"Canada","Taiwan",1558.524,838.9665
1990,"Canada","United Kingdom",4562.58,3984.17
1990,"China","Japan",7655.93,12056.6
1990,"China","Other Trade",4982.21,7177.86
1990,"China","South Korea",236.4,432.71
1990,"China","Taiwan",.02885,341.6588
1990,"France","Austria",2079.4,2063.81
1990,"France","China",2212.82,1673.67
1990,"France","German FR",44227.4,40692.2
1990,"France","Italy",26893.6,25858.7
1990,"France","Japan",9338.13,7612.81
1990,"France","Other Trade",45145.95,39498.61
1990,"France","South Korea",1359.82,1222.8
1990,"France","Spain",10966.5,12854.2
1990,"France","Switzerland",6062.64,7721.28
1990,"France","Taiwan",1131.737,1131.569
1990,"German FR","Austria",15041.1,21631.5
1990,"German FR","China",4867.92,2979.95
1990,"German FR","Italy",32313.7,38674.2
1990,"German FR","Japan",20465.7,11642.2
1990,"German FR","Other Trade",76131.13,94295.14
1990,"German FR","South Korea",2629.45,3283.2
1990,"German FR","Taiwan",3197.649,2716.094
1990,"Italy","China",1830.14,1086.86
1990,"Italy","Japan",4231.18,5024.35
1990,"Italy","Other Trade",42368.07,34221.22
1990,"Italy","South Korea",817.73,1170.03
1990,"Italy","Taiwan",984.89,817.3869
1990,"Japan","Other Trade",47296.81,51339.97
1990,"Mexico","Austria",46.27,55.74
1990,"Mexico","Belgium",487.1904,207.8157
1990,"Mexico","China",240.25,97.64
1990,"Mexico","France",787.97,733.01
1990,"Mexico","German FR",1834.74,595.52
1990,"Mexico","Italy",491.62,191.09
1990,"Mexico","Japan",1411.41,1913.32
1990,"Mexico","Netherlands",226.58,161.32
1990,"Mexico","Other Trade",2838.08,2048.864
1990,"Mexico","South Korea",203.06,264
1990,"Mexico","Spain",554.17,1438.78
1990,"Mexico","Switzerland",447.14,39.32
1990,"Mexico","Taiwan",334.1379,125.2385
1990,"Mexico","United Kingdom",649.33,308.92
1990,"Netherlands","Austria",1127.4,1391.66
1990,"Netherlands","Belgium",16588.92,19856.74
1990,"Netherlands","China",727.01,399.83
1990,"Netherlands","France",9701.89,11811.9
1990,"Netherlands","German FR",29964.7,34988.2
1990,"Netherlands","Italy",4724.48,10420
1990,"Netherlands","Japan",4009.64,1174.01
1990,"Netherlands","Other Trade",24847.31,21044.23
1990,"Netherlands","South Korea",574.15,478.8
1990,"Netherlands","Spain",1911.3,3250.99
1990,"Netherlands","Switzerland",1754.99,2868.68
1990,"Netherlands","Taiwan",1856.224,728.588
1990,"Other Trade","Austria",1029.026,1453.689
1990,"Other Trade","Belgium",1276.463,2245.917
1990,"Other Trade","China",8590.072,6369.11
1990,"Other Trade","France",4012.424,7126.294
1990,"Other Trade","German FR",12908.8,16020.55
1990,"Other Trade","Italy",6915.908,8555.421
1990,"Other Trade","Japan",36747.53,51510.88
1990,"Other Trade","Mexico",406.7,73.1
1990,"Other Trade","Netherlands",1950.6,4336.98
1990,"Other Trade","Other Trade",140470.2,152808.7
1990,"Other Trade","South Korea",6258.885,8865.224
1990,"Other Trade","Spain",1694.874,3337.438
1990,"Other Trade","Switzerland",1480.067,1295.606
1990,"Other Trade","Taiwan",4936.325,6839.85
1990,"Other Trade","United Kingdom",2011.56,3512.13
1990,"South Korea","Japan",18573.6,11742.6
1990,"South Korea","Other Trade",8741.3,7181.75
1990,"Spain","Austria",729.93,466.62
1990,"Spain","China",744.82,325.41
1990,"Spain","German FR",14457.6,8189.01
1990,"Spain","Italy",8890.99,5585.12
1990,"Spain","Japan",3890.07,906.51
1990,"Spain","Other Trade",17976.36,11113.72
1990,"Spain","South Korea",627.44,186.21
1990,"Spain","Taiwan",587.8591,138.9176
1990,"Switzerland","Austria",2747.26,2221.6
1990,"Switzerland","China",300.48,403.97
1990,"Switzerland","German FR",23558.2,14612.6
1990,"Switzerland","Italy",7329.37,8292.17
1990,"Switzerland","Japan",3058.99,4096.65
1990,"Switzerland","Other Trade",7393.92,16014.52
1990,"Switzerland","South Korea",303.08,583.2
1990,"Switzerland","Spain",850.89,1282.33
1990,"Switzerland","Taiwan",369.718,1200.482
1990,"Taiwan","Japan",15998.19,8337.673
1990,"Taiwan","Other Trade",6408.625,8988.123
1990,"Taiwan","South Korea",1343.629,1212.805
1990,"United Kingdom","Austria",1706.81,1265.54
1990,"United Kingdom","Belgium",9630.08,9346.948
1990,"United Kingdom","China",1043.94,1383.4
1990,"United Kingdom","France",20770.6,16905.2
1990,"United Kingdom","German FR",35570.6,23123.9
1990,"United Kingdom","Italy",11863,9499.42
1990,"United Kingdom","Japan",12064.1,5258.13
1990,"United Kingdom","Netherlands",18699.8,10311
1990,"United Kingdom","Other Trade",56801.95,54330.49
1990,"United Kingdom","South Korea",1723.83,1226.4
1990,"United Kingdom","Spain",5338.32,6320.74
1990,"United Kingdom","Switzerland",7500.73,3676.65
1990,"United Kingdom","Taiwan",1979.329,1153.66
1990,"United States","Austria",1373.5,1794.5
1990,"United States","Belgium",4500.707,4969.691
1990,"United States","Canada",93780.4,82777.6
1990,"United States","China",16295.8,6591.02
1990,"United States","France",13593.7,18956
1990,"United States","German FR",29080.3,22921.9
1990,"United States","Italy",13395.4,9254.29
1990,"United States","Japan",93069.5,52841.5
1990,"United States","Mexico",30796.8,21830.2
1990,"United States","Netherlands",5257.8,9677.18
1990,"United States","Other Trade",131128.7,102957.4
1990,"United States","South Korea",19287.1,16946.4
1990,"United States","Spain",3546.2,7268.81
1990,"United States","Switzerland",5556.4,4259.62
1990,"United States","Taiwan",21745.73,12611.48
1990,"United States","United Kingdom",20931.6,25035.9
