ccode1,ccode2,year,importer1,importer2,flow1,flow2
2,210,2005,"United States of America","Netherlands",15503.1,27537.2
2,211,1870,"United States of America","Belgium",2.09,8
2,211,1875,"United States of America","Belgium",3.19,13.63
2,211,1880,"United States of America","Belgium",6.99,52.32
2,211,1885,"United States of America","Belgium",6.4,23.23
2,211,1890,"United States of America","Belgium",10.94,10.94
2,211,1895,"United States of America","Belgium",13.77,26.39
2,211,1900,"United States of America","Belgium",14.6,50
2,211,1905,"United States of America","Belgium",28.41,46.86
2,211,1910,"United States of America","Belgium",37.08,50.63
2,211,1920,"United States of America","Belgium",47.44,168.26
2,211,1925,"United States of America","Belgium",57.49,103.47
2,211,1930,"United States of America","Belgium",0,86.27
2,211,1935,"United States of America","Belgium",40,47
2,211,1950,"United States of America","Belgium",144.3874,293.684
2,211,1955,"United States of America","Belgium",250.0786,300.6692
2,211,1960,"United States of America","Belgium",375.0974,370.3614
2,211,1965,"United States of America","Belgium",509.484,523.7686
2,211,1970,"United States of America","Belgium",705.2369,954.1329
2,211,1975,"United States of America","Belgium",1218.526,1863.487
2,211,1980,"United States of America","Belgium",1920.022,5274.127
2,211,1985,"United States of America","Belgium",3396.099,3018.12
2,211,1990,"United States of America","Belgium",4500.707,4969.691
2,211,1995,"United States of America","Belgium",6055.445,8022.229
2,211,2000,"United States of America","Belgium",10149.9,13282.8
2,211,2005,"United States of America","Belgium",13399.1,17070.2
2,212,1950,"United States of America","Luxembourg",5.612576,11.41598
2,212,1955,"United States of America","Luxembourg",10.92138,13.13076
2,212,1960,"United States of America","Luxembourg",20.90256,20.63864
2,212,1965,"United States of America","Luxembourg",25.51596,26.23136
2,212,1970,"United States of America","Luxembourg",36.56307,49.4671
2,212,1975,"United States of America","Luxembourg",54.67395,83.61268
2,212,1980,"United States of America","Luxembourg",85.97759,236.1727
2,212,1985,"United States of America","Luxembourg",170.9007,151.8798
2,212,1990,"United States of America","Luxembourg",267.9933,295.9188
2,212,1995,"United States of America","Luxembourg",423.4547,560.9911
2,212,2000,"United States of America","Luxembourg",349.1,385.81
2,212,2005,"United States of America","Luxembourg",410.3,679.81
2,220,1870,"United States of America","France",43,43.77
2,220,1875,"United States of America","France",69.57,36.68
2,220,1880,"United States of America","France",64.11,141.08
2,220,1885,"United States of America","France",49.06,51.76
2,220,1890,"United States of America","France",76.68,76.68
2,220,1895,"United States of America","France",66.26,45.35
2,220,1900,"United States of America","France",75.45,76.43
2,220,1905,"United States of America","France",108.41,99.15
2,220,1910,"United States of America","France",115.41,109.4
2,220,1920,"United States of America","France",165.65,643.91
2,220,1925,"United States of America","France",157,299.65
2,220,1935,"United States of America","France",58,119
2,220,1950,"United States of America","France",141,376.1
2,220,1955,"United States of America","France",218,458.5
2,220,1960,"United States of America","France",429,745.7
2,220,1965,"United States of America","France",666,1088.4
2,220,1970,"United States of America","France",1007.8,1896.8
2,220,1975,"United States of America","France",2288,4090.8
2,220,1980,"United States of America","France",5548.6,10730
2,220,1985,"United States of America","France",9959.5,8161.1
2,220,1990,"United States of America","France",13593.7,18956
2,220,1995,"United States of America","France",17769.5,20898.8
2,220,2000,"United States of America","France",30084.4,24556.8
2,220,2005,"United States of America","France",34774.3,25488.6
2,225,1885,"United States of America","Switzerland",14.84,3.42
2,225,1890,"United States of America","Switzerland",14.11,14.11
2,225,1895,"United States of America","Switzerland",14.08,.03
2,225,1900,"United States of America","Switzerland",15.79,.25
2,225,1905,"United States of America","Switzerland",23.42,.39
2,225,1910,"United States of America","Switzerland",25.65,.7
2,225,1920,"United States of America","Switzerland",54.55,143.09
2,225,1925,"United States of America","Switzerland",10.36,43.94
2,225,1930,"United States of America","Switzerland",0,39.72
2,225,1935,"United States of America","Switzerland",16,23
2,225,1950,"United States of America","Switzerland",118,145.5
2,225,1955,"United States of America","Switzerland",159,194
2,225,1960,"United States of America","Switzerland",214,255.2
2,225,1965,"United States of America","Switzerland",331,315.5
2,225,1970,"United States of America","Switzerland",492.7,552.1
2,225,1975,"United States of America","Switzerland",906.8,1006.2
2,225,1980,"United States of America","Switzerland",2866.9,2452.5
2,225,1985,"United States of America","Switzerland",3578.7,1799.4
2,225,1990,"United States of America","Switzerland",5556.4,4259.62
2,225,1995,"United States of America","Switzerland",7879.6,5112.76
2,225,2000,"United States of America","Switzerland",10698.5,6472.89
2,225,2005,"United States of America","Switzerland",13482.5,7086.42
2,230,1875,"United States of America","Spain",3.07,11.73
2,230,1880,"United States of America","Spain",4.18,18.26
2,230,1885,"United States of America","Spain",2.88,17.5
2,230,1890,"United States of America","Spain",6.03,6.03
2,230,1895,"United States of America","Spain",4.13,11.45
2,230,1900,"United States of America","Spain",5.4,15.45
2,230,1905,"United States of America","Spain",10.69,22.92
2,230,1910,"United States of America","Spain",19.78,21.2
2,230,1915,"United States of America","Spain",63,56.87
2,230,1920,"United States of America","Spain",42.51,53.44
2,230,1925,"United States of America","Spain",23.51,61.94
2,230,1930,"United States of America","Spain",29.74,53.97
2,230,1935,"United States of America","Spain",20,48
2,230,1940,"United States of America","Spain",4.02,7.44
2,230,1945,"United States of America","Spain",57.99,51.48
2,230,1950,"United States of America","Spain",54,51.4
2,230,1955,"United States of America","Spain",64,114.6
2,230,1960,"United States of America","Spain",95,140.4
2,230,1965,"United States of America","Spain",145,527.6
2,230,1970,"United States of America","Spain",381,896.48
2,230,1975,"United States of America","Spain",921.3,2588.59
2,230,1980,"United States of America","Spain",1342.1,4463.61
2,230,1985,"United States of America","Spain",2773.4,3264.7
2,230,1990,"United States of America","Spain",3546.2,7268.81
2,230,1995,"United States of America","Spain",4160.7,7371.58
2,230,2000,"United States of America","Spain",6048.1,6607.35
2,230,2005,"United States of America","Spain",9127.8,7638.25
2,235,1870,"United States of America","Portugal",.21,1.8
2,235,1875,"United States of America","Portugal",.4,2.48
2,235,1880,"United States of America","Portugal",.65,5.72
2,235,1885,"United States of America","Portugal",.62,4.75
2,235,1890,"United States of America","Portugal",1.61,1.61
2,235,1895,"United States of America","Portugal",.54,7.35
2,235,1900,"United States of America","Portugal",.45,6.83
2,235,1905,"United States of America","Portugal",.5,3.55
2,235,1910,"United States of America","Portugal",7.01,2.67
2,235,1920,"United States of America","Portugal",3.05,22.76
2,235,1925,"United States of America","Portugal",1.96,11.44
2,235,1930,"United States of America","Portugal",2.37,14.54
2,235,1935,"United States of America","Portugal",4,12
2,235,1950,"United States of America","Portugal",26,42.9
2,235,1955,"United States of America","Portugal",35,38.3
2,235,1960,"United States of America","Portugal",42,40.1
2,235,1965,"United States of America","Portugal",66,74.8
2,235,1970,"United States of America","Portugal",101.4,107.28
2,235,1975,"United States of America","Portugal",178,475.42
2,235,1980,"United States of America","Portugal",305.9,1017.89
2,235,1985,"United States of America","Portugal",598,741.81
2,235,1990,"United States of America","Portugal",885.7,970.42
2,235,1995,"United States of America","Portugal",1116.8,1090.47
2,235,2000,"United States of America","Portugal",1650.5,1178.64
2,235,2005,"United States of America","Portugal",2414.9,1335.08
2,255,1870,"United States of America","Germany",27,42
2,255,1875,"United States of America","Germany",40,50
2,255,1880,"United States of America","Germany",44.54,43.91
2,255,1885,"United States of America","Germany",36.47,28.97
2,255,1890,"United States of America","Germany",97.31,97.31
2,255,1895,"United States of America","Germany",94.24,96.36
2,255,1900,"United States of America","Germany",100.44,188.35
2,255,1905,"United States of America","Germany",135.14,234.74
2,255,1910,"United States of America","Germany",163.24,283.03
2,255,1920,"United States of America","Germany",88.83,387.3
2,255,1925,"United States of America","Germany",164,523.48
2,255,1935,"United States of America","Germany",78,98
2,255,1995,"United States of America","Germany",38042.5,31364.8
2,255,2000,"United States of America","Germany",59480.5,42791.4
2,255,2005,"United States of America","Germany",86937.6,51367.2
2,260,1955,"United States of America","German Federal Republic",396,764
2,260,1960,"United States of America","German Federal Republic",974,1423
2,260,1965,"United States of America","German Federal Republic",1452,2299
2,260,1970,"United States of America","German Federal Republic",3333.6,3296
2,260,1975,"United States of America","German Federal Republic",5755.2,5786
2,260,1980,"United States of America","German Federal Republic",12257,14161.5
2,260,1985,"United States of America","German Federal Republic",21231.5,10981.6
2,260,1990,"United States of America","German Federal Republic",29080.3,22921.9
2,265,1955,"United States of America","German Democratic Republic",6,5.9
2,265,1960,"United States of America","German Democratic Republic",3,4
2,265,1965,"United States of America","German Democratic Republic",7,12
2,265,1970,"United States of America","German Democratic Republic",10,33
2,265,1975,"United States of America","German Democratic Republic",12,17
2,265,1980,"United States of America","German Democratic Republic",48.5,478.4
2,265,1985,"United States of America","German Democratic Republic",102.3,53.29
2,290,1925,"United States of America","Poland",1.79,40.83
2,290,1930,"United States of America","Poland",2.46,30.35
2,290,1935,"United States of America","Poland",10,23
2,290,1950,"United States of America","Poland",12,9
2,290,1955,"United States of America","Poland",28,3
2,290,1960,"United States of America","Poland",41,143
2,290,1965,"United States of America","Poland",72,35
2,290,1970,"United States of America","Poland",104.8,64.08
2,290,1975,"United States of America","Poland",263.3,648.48
2,290,1980,"United States of America","Poland",459.6,846.88
2,290,1985,"United States of America","Poland",248.4,153.59
2,290,1990,"United States of America","Poland",442.8,146.02
2,290,1995,"United States of America","Poland",711.1,1140.4
2,290,2000,"United States of America","Poland",1084,2173.62
2,290,2005,"United States of America","Poland",2074,1222.76
2,300,1890,"United States of America","Austria-Hungary",11.59,.78
2,300,1895,"United States of America","Austria-Hungary",7.64,2.37
2,300,1900,"United States of America","Austria-Hungary",10.06,6.96
2,300,1905,"United States of America","Austria-Hungary",13.86,41.27
2,300,1910,"United States of America","Austria-Hungary",16.95,48.04
2,305,1925,"United States of America","Austria",5.88,31.21
2,305,1930,"United States of America","Austria",6.9,20.43
2,305,1935,"United States of America","Austria",3,13
2,305,1955,"United States of America","Austria",37,93.5
2,305,1960,"United States of America","Austria",53,104
2,305,1965,"United States of America","Austria",72,92.4
2,305,1970,"United States of America","Austria",127.1,121.3
2,305,1975,"United States of America","Austria",251,274.6
2,305,1980,"United States of America","Austria",406.8,826.4
2,305,1985,"United States of America","Austria",889.3,772.4
2,305,1990,"United States of America","Austria",1373.5,1794.5
2,305,1995,"United States of America","Austria",2039.9,2810.16
2,305,2000,"United States of America","Austria",3317,2941.4
2,305,2005,"United States of America","Austria",6312.4,2831.27
2,310,1925,"United States of America","Hungary",.4,3.55
2,310,1935,"United States of America","Hungary",3,6
2,310,1950,"United States of America","Hungary",2,3
2,310,1955,"United States of America","Hungary",2,.2
2,310,1960,"United States of America","Hungary",2,1.9
2,310,1965,"United States of America","Hungary",2,9
2,310,1970,"United States of America","Hungary",7,35.63
2,310,1975,"United States of America","Hungary",38,100.49
2,310,1980,"United States of America","Hungary",117.9,251.69
2,310,1985,"United States of America","Hungary",241.2,244.98
2,310,1990,"United States of America","Hungary",377.4,227.94
2,310,1995,"United States of America","Hungary",578,481.7
