year,importer1,importer2,flow1,flow2
1955,"United States of America","Spain",64,114.6
1960,"United States of America","Spain",95,140.4
1965,"United States of America","Spain",145,527.6
1970,"United States of America","Spain",381,896.48
1975,"United States of America","Spain",921.3,2588.59
1980,"United States of America","Spain",1342.1,4463.61
1985,"United States of America","Spain",2773.4,3264.7
1990,"United States of America","Spain",3546.2,7268.81
1995,"United States of America","Spain",4160.7,7371.58
2000,"United States of America","Spain",6048.1,6607.35
2005,"United States of America","Spain",9127.8,7638.25
1870,"United States of America","Portugal",.21,1.8
1875,"United States of America","Portugal",.4,2.48
1880,"United States of America","Portugal",.65,5.72
1885,"United States of America","Portugal",.62,4.75
1890,"United States of America","Portugal",1.61,1.61
1895,"United States of America","Portugal",.54,7.35
1900,"United States of America","Portugal",.45,6.83
1905,"United States of America","Portugal",.5,3.55
1910,"United States of America","Portugal",7.01,2.67
1920,"United States of America","Portugal",3.05,22.76
1925,"United States of America","Portugal",1.96,11.44
1930,"United States of America","Portugal",2.37,14.54
1935,"United States of America","Portugal",4,12
1950,"United States of America","Portugal",26,42.9
1955,"United States of America","Portugal",35,38.3
1960,"United States of America","Portugal",42,40.1
1965,"United States of America","Portugal",66,74.8
1970,"United States of America","Portugal",101.4,107.28
1975,"United States of America","Portugal",178,475.42
1980,"United States of America","Portugal",305.9,1017.89
1985,"United States of America","Portugal",598,741.81
1990,"United States of America","Portugal",885.7,970.42
1995,"United States of America","Portugal",1116.8,1090.47
2000,"United States of America","Portugal",1650.5,1178.64
2005,"United States of America","Portugal",2414.9,1335.08
1870,"United States of America","Germany",27,42
1875,"United States of America","Germany",40,50
1880,"United States of America","Germany",44.54,43.91
1885,"United States of America","Germany",36.47,28.97
1890,"United States of America","Germany",97.31,97.31
1895,"United States of America","Germany",94.24,96.36
1900,"United States of America","Germany",100.44,188.35
1905,"United States of America","Germany",135.14,234.74
1910,"United States of America","Germany",163.24,283.03
1920,"United States of America","Germany",88.83,387.3
1925,"United States of America","Germany",164,523.48
1935,"United States of America","Germany",78,98
1995,"United States of America","Germany",38042.5,31364.8
2000,"United States of America","Germany",59480.5,42791.4
2005,"United States of America","Germany",86937.6,51367.2
1955,"United States of America","German Federal Republic",396,764
1960,"United States of America","German Federal Republic",974,1423
1965,"United States of America","German Federal Republic",1452,2299
1970,"United States of America","German Federal Republic",3333.6,3296
1975,"United States of America","German Federal Republic",5755.2,5786
1980,"United States of America","German Federal Republic",12257,14161.5
1985,"United States of America","German Federal Republic",21231.5,10981.6
1990,"United States of America","German Federal Republic",29080.3,22921.9
1955,"United States of America","German Democratic Republic",6,5.9
1960,"United States of America","German Democratic Republic",3,4
1965,"United States of America","German Democratic Republic",7,12
1970,"United States of America","German Democratic Republic",10,33
1975,"United States of America","German Democratic Republic",12,17
1980,"United States of America","German Democratic Republic",48.5,478.4
1985,"United States of America","German Democratic Republic",102.3,53.29
1925,"United States of America","Poland",1.79,40.83
1930,"United States of America","Poland",2.46,30.35
1935,"United States of America","Poland",10,23
1950,"United States of America","Poland",12,9
1955,"United States of America","Poland",28,3
1960,"United States of America","Poland",41,143
1965,"United States of America","Poland",72,35
1970,"United States of America","Poland",104.8,64.08
1975,"United States of America","Poland",263.3,648.48
1980,"United States of America","Poland",459.6,846.88
1985,"United States of America","Poland",248.4,153.59
1990,"United States of America","Poland",442.8,146.02
1995,"United States of America","Poland",711.1,1140.4
2000,"United States of America","Poland",1084,2173.62
2005,"United States of America","Poland",2074,1222.76
1890,"United States of America","Austria-Hungary",11.59,.78
1895,"United States of America","Austria-Hungary",7.64,2.37
1900,"United States of America","Austria-Hungary",10.06,6.96
1905,"United States of America","Austria-Hungary",13.86,41.27
1910,"United States of America","Austria-Hungary",16.95,48.04
1925,"United States of America","Austria",5.88,31.21
1930,"United States of America","Austria",6.9,20.43
1935,"United States of America","Austria",3,13
1955,"United States of America","Austria",37,93.5
1960,"United States of America","Austria",53,104
1965,"United States of America","Austria",72,92.4
1970,"United States of America","Austria",127.1,121.3
1975,"United States of America","Austria",251,274.6
1980,"United States of America","Austria",406.8,826.4
1985,"United States of America","Austria",889.3,772.4
1990,"United States of America","Austria",1373.5,1794.5
1995,"United States of America","Austria",2039.9,2810.16
2000,"United States of America","Austria",3317,2941.4
2005,"United States of America","Austria",6312.4,2831.27
1925,"United States of America","Hungary",.4,3.55
1935,"United States of America","Hungary",3,6
1950,"United States of America","Hungary",2,3
1955,"United States of America","Hungary",2,.2
1960,"United States of America","Hungary",2,1.9
1965,"United States of America","Hungary",2,9
1970,"United States of America","Hungary",7,35.63
1975,"United States of America","Hungary",38,100.49
1980,"United States of America","Hungary",117.9,251.69
1985,"United States of America","Hungary",241.2,244.98
1990,"United States of America","Hungary",377.4,227.94
1995,"United States of America","Hungary",578,481.7
2000,"United States of America","Hungary",2532,1223.7
2005,"United States of America","Hungary",2632.9,1095.37
1920,"United States of America","Czechoslovakia",544.25,47.69
1925,"United States of America","Czechoslovakia",22.38,34.75
1930,"United States of America","Czechoslovakia",28.91,23.26
1935,"United States of America","Czechoslovakia",21,17
1950,"United States of America","Czechoslovakia",28,11
1955,"United States of America","Czechoslovakia",4,.66
1960,"United States of America","Czechoslovakia",14,5
1965,"United States of America","Czechoslovakia",18,28
1970,"United States of America","Czechoslovakia",25.4,23
1975,"United States of America","Czechoslovakia",38.3,53
1980,"United States of America","Czechoslovakia",74.7,338.66
1985,"United States of America","Czechoslovakia",85.2,49.42
1990,"United States of America","Czechoslovakia",94.4,83.82
1995,"United States of America","Czech Republic",439.3,845.55
2000,"United States of America","Czech Republic",1090.5,1497.34
2005,"United States of America","Czech Republic",2305.4,2008.33
1995,"United States of America","Slovakia",124.4,236.83
2000,"United States of America","Slovakia",245.9,291.99
2005,"United States of America","Slovakia",993.5,269.83
1870,"United States of America","Italy",6.4,7.14
1875,"United States of America","Italy",5.02,7.44
1880,"United States of America","Italy",10.56,14.61
1885,"United States of America","Italy",8.8,13.98
1890,"United States of America","Italy",21.67,21.67
1895,"United States of America","Italy",22.14,19.04
1900,"United States of America","Italy",24.61,34.27
1905,"United States of America","Italy",40.59,45.97
1910,"United States of America","Italy",47.33,69.84
1920,"United States of America","Italy",75.35,303.75
1925,"United States of America","Italy",75.45,245.75
1935,"United States of America","Italy",39,73
1950,"United States of America","Italy",116,348
1955,"United States of America","Italy",194,405.5
1960,"United States of America","Italy",427,668.4
1965,"United States of America","Italy",671,988.8
1970,"United States of America","Italy",1408.8,1543
1975,"United States of America","Italy",2644.6,3347.8
1980,"United States of America","Italy",4687.7,6924.4
1985,"United States of America","Italy",10380.8,5396.2
1990,"United States of America","Italy",13395.4,9254.29
1995,"United States of America","Italy",17304.8,9887.13
2000,"United States of America","Italy",26000.8,12452.8
2005,"United States of America","Italy",32418.9,13359.7
1965,"United States of America","Malta",1,2.3
1970,"United States of America","Malta",1,6.14
1975,"United States of America","Malta",2,30
1980,"United States of America","Malta",9,56.82
1985,"United States of America","Malta",35.2,43.04
1990,"United States of America","Malta",40.6,65
1995,"United States of America","Malta",134.6,176.97
2000,"United States of America","Malta",471.9,360.15
2005,"United States of America","Malta",288.7,198.62
1925,"United States of America","Albania",.46,.01
1975,"United States of America","Albania",4,1
1980,"United States of America","Albania",12.4,6.9
1985,"United States of America","Albania",3.7,13.09
1990,"United States of America","Albania",2.5,11.22
1995,"United States of America","Albania",10.3,2.18
2000,"United States of America","Albania",8.7,15.99
2005,"United States of America","Albania",39,36.95
1995,"United States of America","Macedonia",93.6,57.8
2000,"United States of America","Macedonia",146.7,83.33
2005,"United States of America","Macedonia",50.5,45.23
1995,"United States of America","Croatia",99.5,202.25
2000,"United States of America","Croatia",143.8,226.69
2005,"United States of America","Croatia",372.6,395.32
1925,"United States of America","Yugoslavia",.87,5.82
1930,"United States of America","Yugoslavia",1.02,5.03
1935,"United States of America","Yugoslavia",4,6
1950,"United States of America","Yugoslavia",20,48.6
1955,"United States of America","Yugoslavia",28,144.2
1960,"United States of America","Yugoslavia",44,88.3
1965,"United States of America","Yugoslavia",66,190.2
1970,"United States of America","Yugoslavia",102.2,160.18
1975,"United States of America","Yugoslavia",279,415.66
1980,"United States of America","Yugoslavia",476.6,1015.04
