year,importer1,importer2,flow1,flow2
1890,"All Other Trade","All Other Trade",6.86,0
1890,"All Other Trade","All Other Trade",3.24,3.24
1890,"All Other Trade","All Other Trade",3.2,3.06
1890,"All Other Trade","All Other Trade",4.72,1.36
1890,"All Other Trade","All Other Trade",3.27,2.47
1890,"All Other Trade","All Other Trade",3.39,2.18
1890,"All Other Trade","All Other Trade",3.69,1.76
1890,"All Other Trade","All Other Trade",3.97,1.48
1890,"All Other Trade","All Other Trade",5.06,.07
1890,"All Other Trade","All Other Trade",.84,4.25
1890,"All Other Trade","All Other Trade",2.35,2.35
1890,"All Other Trade","All Other Trade",2.55,2.07
1890,"All Other Trade","All Other Trade",2.55,2.07
1890,"All Other Trade","All Other Trade",3.67,.85
1890,"All Other Trade","All Other Trade",1.48,2.87
1890,"All Other Trade","All Other Trade",0,4.29
1890,"All Other Trade","All Other Trade",1.54,2.7
1890,"All Other Trade","All Other Trade",4.22,0
1890,"All Other Trade","All Other Trade",1.65,2.45
1890,"All Other Trade","All Other Trade",2.77,1.27
1890,"All Other Trade","All Other Trade",0,3.94
1890,"All Other Trade","All Other Trade",3.68,.15
1890,"All Other Trade","All Other Trade",2.8,1.01
1890,"All Other Trade","All Other Trade",1.49,2.29
1890,"All Other Trade","All Other Trade",.54,3.02
1890,"All Other Trade","All Other Trade",1.77,1.64
1890,"All Other Trade","All Other Trade",1.61,1.61
1890,"All Other Trade","All Other Trade",1.02,2.01
1890,"All Other Trade","All Other Trade",2.62,.35
1890,"All Other Trade","All Other Trade",2.53,.43
1890,"All Other Trade","All Other Trade",.05,2.64
1890,"All Other Trade","All Other Trade",.92,1.69
1890,"All Other Trade","All Other Trade",.07,2.52
1890,"All Other Trade","All Other Trade",2.58,.01
1890,"All Other Trade","All Other Trade",.24,2.21
1890,"All Other Trade","All Other Trade",2.17,.24
1890,"All Other Trade","All Other Trade",.52,1.82
1890,"All Other Trade","All Other Trade",.5,1.74
1890,"All Other Trade","All Other Trade",.94,1.01
1890,"All Other Trade","All Other Trade",0,1.88
1890,"All Other Trade","All Other Trade",.67,1.15
1890,"All Other Trade","All Other Trade",1.39,.34
1890,"All Other Trade","All Other Trade",1.03,.69
1890,"All Other Trade","All Other Trade",1.6,0
1890,"All Other Trade","All Other Trade",0,1.6
1890,"All Other Trade","All Other Trade",.15,1.32
1890,"All Other Trade","All Other Trade",.4,.97
1890,"All Other Trade","All Other Trade",.92,.36
1890,"All Other Trade","All Other Trade",.98,.28
1890,"All Other Trade","All Other Trade",1.24,0
1890,"All Other Trade","All Other Trade",.72,.47
1890,"All Other Trade","All Other Trade",.26,.87
1890,"All Other Trade","All Other Trade",.67,.41
1890,"All Other Trade","All Other Trade",.06,1
1890,"All Other Trade","All Other Trade",.39,.66
1890,"All Other Trade","All Other Trade",.01,.83
1890,"All Other Trade","All Other Trade",.5,.27
1890,"All Other Trade","All Other Trade",.24,.45
1890,"All Other Trade","All Other Trade",.26,.32
1890,"All Other Trade","All Other Trade",.26,.26
1890,"All Other Trade","All Other Trade",.17,.33
1890,"All Other Trade","All Other Trade",.3,.02
1890,"All Other Trade","All Other Trade",.2,.12
1890,"All Other Trade","All Other Trade",.24,.07
1890,"All Other Trade","All Other Trade",.01,.02
1890,"All Other Trade","All Other Trade",0,.01
1890,"All Other Trade","All Other Trade",.0051945,.0002293
1895,"United States of America","United Kingdom",169.96,422.18
1895,"United Kingdom","France",231.56,67.65
1895,"United Kingdom","Germany",131.67,100.39
1895,"Germany","Austria-Hungary",155.45,52.51
1895,"United States of America","Germany",94.24,96.36
1895,"Germany","Russia",92,90.14
1895,"United Kingdom","Netherlands",138.63,35.97
1895,"United Kingdom","Russia",120.66,34.16
1895,"France","Germany",60.03,64.68
1895,"United Kingdom","Belgium",85.58,35.73
1895,"Belgium","France",57.81,54.79
1895,"United States of America","France",66.26,45.35
1895,"Belgium","Germany",38.4,59.92
1895,"Netherlands","Germany",58.24,39.04
1895,"Switzerland","Germany",52.04,34.33
1895,"United States of America","Brazil",71.06,14.22
1895,"United Kingdom","Spain",55.19,17.74
1895,"Argentina","United Kingdom",26.09,44.31
1895,"Netherlands","Belgium",31.81,33.66
1895,"France","Spain",41.25,21.1
1895,"United Kingdom","Denmark",47.8,13.16
1895,"United Kingdom","Sweden",42.85,14.73
1895,"Germany","Italy",34.67,19.81
1895,"United Kingdom","Turkey",28.05,26.08
1895,"Brazil","United Kingdom",35.72,17.63
1895,"United States of America","Netherlands",13.29,38.09
1895,"Germany","Denmark",17.49,32.58
1895,"France","Russia",37.76,11.57
1895,"France","Italy",22.27,25.95
1895,"Germany","Sweden",18.59,28.26
1895,"France","Switzerland",14.5,31.56
1895,"Argentina","France",8.32,34.86
1895,"Switzerland","Italy",34.81,8.26
1895,"United Kingdom","Italy",15.28,27.05
1895,"United Kingdom","China",16.31,25.62
1895,"United States of America","Italy",22.14,19.04
1895,"United States of America","Belgium",13.77,26.39
1895,"United States of America","Mexico",17.45,18.68
1895,"Austria-Hungary","Italy",9.63,25.24
1895,"United Kingdom","Switzerland",25.14,9.16
1895,"United States of America","Japan",25.53,7.64
1895,"Netherlands","Russia",30.37,2.59
1895,"Chile","United Kingdom",15.83,16.76
1895,"Belgium","Russia",22.54,7.49
1895,"United States of America","China",22.02,6.92
1895,"United Kingdom","Japan",5.57,22.62
1895,"France","Turkey",17.37,10.41
1895,"China","Japan",7.4,18.64
1895,"Russia","China",21.29,2.55
1895,"All Other Trade","All Other Trade",16.63,6
1895,"All Other Trade","All Other Trade",17.84,4.2
1895,"All Other Trade","All Other Trade",9.5,12.36
1895,"All Other Trade","All Other Trade",7.71,14.05
1895,"All Other Trade","All Other Trade",19.31,1.74
1895,"All Other Trade","All Other Trade",5.02,15.66
1895,"All Other Trade","All Other Trade",2.76,17.87
1895,"All Other Trade","All Other Trade",12.15,7.12
1895,"All Other Trade","All Other Trade",14.05,4.31
1895,"All Other Trade","All Other Trade",12.33,5.24
1895,"All Other Trade","All Other Trade",11.94,4.22
1895,"All Other Trade","All Other Trade",7.38,8.72
1895,"All Other Trade","All Other Trade",4.13,11.45
1895,"All Other Trade","All Other Trade",9.31,5.49
1895,"All Other Trade","All Other Trade",14.71,0
1895,"All Other Trade","All Other Trade",10.33,4.35
1895,"All Other Trade","All Other Trade",7.72,6.61
1895,"All Other Trade","All Other Trade",5.95,8.36
1895,"All Other Trade","All Other Trade",7.4,6.79
1895,"All Other Trade","All Other Trade",14.08,.03
1895,"All Other Trade","All Other Trade",9.64,3.78
1895,"All Other Trade","All Other Trade",7.26,6.13
1895,"All Other Trade","All Other Trade",6.42,6.68
1895,"All Other Trade","All Other Trade",2.81,10.1
1895,"All Other Trade","All Other Trade",2.7,9.92
1895,"All Other Trade","All Other Trade",12.31,.25
1895,"All Other Trade","All Other Trade",4.21,7.93
1895,"All Other Trade","All Other Trade",8.89,2.98
1895,"All Other Trade","All Other Trade",3.14,7.92
1895,"All Other Trade","All Other Trade",6.4,4.61
1895,"All Other Trade","All Other Trade",3.62,7.37
1895,"All Other Trade","All Other Trade",7.54,3.28
1895,"All Other Trade","All Other Trade",3.49,6.93
1895,"All Other Trade","All Other Trade",7.64,2.37
1895,"All Other Trade","All Other Trade",6.05,3.93
1895,"All Other Trade","All Other Trade",6.32,3.53
1895,"All Other Trade","All Other Trade",7.42,2.27
1895,"All Other Trade","All Other Trade",7.13,2.29
1895,"All Other Trade","All Other Trade",3.75,5.39
1895,"All Other Trade","All Other Trade",6.91,2.17
1895,"All Other Trade","All Other Trade",6.57,2.24
1895,"All Other Trade","All Other Trade",3.82,4.88
1895,"All Other Trade","All Other Trade",2.46,6.04
1895,"All Other Trade","All Other Trade",3.32,5.01
1895,"All Other Trade","All Other Trade",4.97,3.31
1895,"All Other Trade","All Other Trade",5.43,2.75
1895,"All Other Trade","All Other Trade",3.92,4.22
1895,"All Other Trade","All Other Trade",4.7,3.42
1895,"All Other Trade","All Other Trade",5.98,2.12
1895,"All Other Trade","All Other Trade",.54,7.35
1895,"All Other Trade","All Other Trade",.88,6.93
1895,"All Other Trade","All Other Trade",.83,6.57
1895,"All Other Trade","All Other Trade",.28,7.08
1895,"All Other Trade","All Other Trade",5.02,2.28
1895,"All Other Trade","All Other Trade",1.48,5.45
1895,"All Other Trade","All Other Trade",4.22,2.32
1895,"All Other Trade","All Other Trade",.91,5.4
1895,"All Other Trade","All Other Trade",3.1,3.21
1895,"All Other Trade","All Other Trade",5.04,1.21
1895,"All Other Trade","All Other Trade",1.16,5.02
1895,"All Other Trade","All Other Trade",5.94,.24
1895,"All Other Trade","All Other Trade",1.41,4.52
1895,"All Other Trade","All Other Trade",3.02,2.68
1895,"All Other Trade","All Other Trade",5.27,.4
1895,"All Other Trade","All Other Trade",3.38,2.28
1895,"All Other Trade","All Other Trade",3.1,2.37
1895,"All Other Trade","All Other Trade",2,3.11
1895,"All Other Trade","All Other Trade",.75,4.32
1895,"All Other Trade","All Other Trade",3.16,1.82
1895,"All Other Trade","All Other Trade",3.07,1.73
1895,"All Other Trade","All Other Trade",1.92,2.69
1895,"All Other Trade","All Other Trade",3.46,.95
1895,"All Other Trade","All Other Trade",3.16,1.07
1895,"All Other Trade","All Other Trade",3.91,.26
1895,"All Other Trade","All Other Trade",2.13,2.04
1895,"All Other Trade","All Other Trade",2.84,1.26
1895,"All Other Trade","All Other Trade",1.94,1.92
1895,"All Other Trade","All Other Trade",1.62,2.21
1895,"All Other Trade","All Other Trade",2.26,1.53
1895,"All Other Trade","All Other Trade",2.07,1.57
1895,"All Other Trade","All Other Trade",3.14,.3
1895,"All Other Trade","All Other Trade",.61,2.69
1895,"All Other Trade","All Other Trade",0,3.05
1895,"All Other Trade","All Other Trade",2.87,.12
1895,"All Other Trade","All Other Trade",2.25,.72
1895,"All Other Trade","All Other Trade",1.54,1.31
1895,"All Other Trade","All Other Trade",1.82,1.02
1895,"All Other Trade","All Other Trade",.85,1.81
1895,"All Other Trade","All Other Trade",.98,1.63
1895,"All Other Trade","All Other Trade",.08,2.5
1895,"All Other Trade","All Other Trade",1.07,1.45
1895,"All Other Trade","All Other Trade",.54,1.63
1895,"All Other Trade","All Other Trade",.25,1.86
1895,"All Other Trade","All Other Trade",0,2.05
1895,"All Other Trade","All Other Trade",1.75,.25
1895,"All Other Trade","All Other Trade",1.62,.29
1895,"All Other Trade","All Other Trade",1.88,.02
1895,"All Other Trade","All Other Trade",1.32,.47
1895,"All Other Trade","All Other Trade",1.22,.57
1895,"All Other Trade","All Other Trade",1.51,.27
1895,"All Other Trade","All Other Trade",.1,1.67
1895,"All Other Trade","All Other Trade",0,1.7
1895,"All Other Trade","All Other Trade",1.12,.42
1895,"All Other Trade","All Other Trade",.77,.7
1895,"All Other Trade","All Other Trade",.77,.68
1895,"All Other Trade","All Other Trade",.6,.73
1895,"All Other Trade","All Other Trade",.56,.73
1895,"All Other Trade","All Other Trade",.37,.84
1895,"All Other Trade","All Other Trade",.45,.71
1895,"All Other Trade","All Other Trade",1.14,0
1895,"All Other Trade","All Other Trade",.6,.09
1895,"All Other Trade","All Other Trade",.36,.02
1895,"All Other Trade","All Other Trade",0,.34
1895,"All Other Trade","All Other Trade",.22,.04
1895,"All Other Trade","All Other Trade",.19,.06
1895,"All Other Trade","All Other Trade",.04,.11
1900,"United States of America","United Kingdom",143.38,668.86
1900,"United Kingdom","France",258.4,96.27
1900,"Germany","Austria-Hungary",206.35,128.44
1900,"United States of America","Germany",100.44,188.35
1900,"United Kingdom","Germany",150.27,134.93
1900,"Germany","Russia",168.78,83.06
1900,"United Kingdom","Netherlands",151.23,52.71
1900,"France","Germany",80.38,87.53
1900,"United Kingdom","Belgium",113.26,51.93
1900,"United Kingdom","Russia",105.85,53.01
1900,"United States of America","France",75.45,76.43
1900,"Belgium","France",70.38,79.9
1900,"Netherlands","Germany",91.58,49.83
1900,"Belgium","Germany",60.73,79.99
1900,"Switzerland","Germany",67.57,39.44
1900,"United States of America","Netherlands",20.59,83.84
1900,"United Kingdom","Spain",76.54,27.11
1900,"Argentina","United Kingdom",34.42,63.03
1900,"United Kingdom","Denmark",63.55,20.51
1900,"United States of America","Brazil",70.64,11.57
1900,"Netherlands","Belgium",40.86,36.82
1900,"United Kingdom","Sweden",51.25,26.12
1900,"Germany","Sweden",29.03,48.33
1900,"Germany","Italy",43.11,29.45
1900,"France","Spain",41.41,25.41
1900,"United States of America","Belgium",14.6,50
1900,"Chile","United Kingdom",39.78,23.26
1900,"Netherlands","Russia",56.76,4.28
1900,"France","Switzerland",21,39.72
1900,"France","Russia",43.48,15.44
1900,"United States of America","Italy",24.61,34.27
1900,"United Kingdom","Italy",16.47,42.27
1900,"France","Italy",28.04,29.36
1900,"Germany","Denmark",17.53,39.74
1900,"Brazil","United Kingdom",28.04,28.65
1900,"United Kingdom","Japan",7.42,47.1
1900,"Austria-Hungary","Italy",23.17,29.78
1900,"United Kingdom","Turkey",27.22,24.16
1900,"Switzerland","Italy",38.97,10.81
1900,"United States of America","Mexico",28.85,17.08
1900,"United Kingdom","Switzerland",33.53,11.9
1900,"United Kingdom","China",11.37,26.86
1900,"United States of America","Japan",29.22,9
1900,"Argentina","Germany",15.64,18.86
1900,"China","Japan",19.13,14.46
1900,"Austria-Hungary","Russia",18.07,14.52
1900,"Spain","Germany",12.56,19.07
1900,"France","Turkey",19.25,11.98
1900,"Belgium","Russia",23.54,5.9
1900,"All Other Trade","All Other Trade",12.99,15.65
1900,"All Other Trade","All Other Trade",18.3,10.28
1900,"All Other Trade","All Other Trade",10.24,17.87
1900,"All Other Trade","All Other Trade",25.53,1.74
1900,"All Other Trade","All Other Trade",15.62,9.95
1900,"All Other Trade","All Other Trade",13.9,11.41
1900,"All Other Trade","All Other Trade",7.92,16.9
1900,"All Other Trade","All Other Trade",13.87,10.92
1900,"All Other Trade","All Other Trade",1.78,20.14
1900,"All Other Trade","All Other Trade",7.91,13.77
1900,"All Other Trade","All Other Trade",8.37,12.89
1900,"All Other Trade","All Other Trade",5.4,15.45
1900,"All Other Trade","All Other Trade",12.4,7.31
1900,"All Other Trade","All Other Trade",8.06,11.28
1900,"All Other Trade","All Other Trade",6.62,12.12
1900,"All Other Trade","All Other Trade",5.95,12.69
1900,"All Other Trade","All Other Trade",14.03,4.04
1900,"All Other Trade","All Other Trade",8.87,8.2
1900,"All Other Trade","All Other Trade",10.06,6.96
1900,"All Other Trade","All Other Trade",15.79,.25
1900,"All Other Trade","All Other Trade",10.88,4.96
1900,"All Other Trade","All Other Trade",1.71,14.1
1900,"All Other Trade","All Other Trade",10.73,5.08
1900,"All Other Trade","All Other Trade",3.48,11.83
1900,"All Other Trade","All Other Trade",6.53,8.75
1900,"All Other Trade","All Other Trade",7.03,8.03
1900,"All Other Trade","All Other Trade",7.75,6.87
1900,"All Other Trade","All Other Trade",9.18,5.15
1900,"All Other Trade","All Other Trade",3.66,10.63
1900,"All Other Trade","All Other Trade",10.93,3.33
1900,"All Other Trade","All Other Trade",8.68,5.28
1900,"All Other Trade","All Other Trade",13.79,.0008315
1900,"All Other Trade","All Other Trade",7.16,6.22
1900,"All Other Trade","All Other Trade",9.24,3.9
1900,"All Other Trade","All Other Trade",3.8,9.31
1900,"All Other Trade","All Other Trade",9.19,3.24
1900,"All Other Trade","All Other Trade",9.63,2.27
1900,"All Other Trade","All Other Trade",8.11,3.03
1900,"All Other Trade","All Other Trade",5.08,6.02
1900,"All Other Trade","All Other Trade",4.57,6.29
1900,"All Other Trade","All Other Trade",8.08,2.62
1900,"All Other Trade","All Other Trade",8.14,2.35
1900,"All Other Trade","All Other Trade",1.08,8.81
1900,"All Other Trade","All Other Trade",6.64,3.22
1900,"All Other Trade","All Other Trade",6.73,2.82
1900,"All Other Trade","All Other Trade",7.08,2.39
1900,"All Other Trade","All Other Trade",5.81,3.51
1900,"All Other Trade","All Other Trade",4.8,4.25
1900,"All Other Trade","All Other Trade",0,9.05
1900,"All Other Trade","All Other Trade",5.56,3.31
1900,"All Other Trade","All Other Trade",7.59,1.26
1900,"All Other Trade","All Other Trade",4.78,4.06
1900,"All Other Trade","All Other Trade",8.2,.51
1900,"All Other Trade","All Other Trade",3.01,5.29
1900,"All Other Trade","All Other Trade",2.42,5.87
1900,"All Other Trade","All Other Trade",6.56,1.34
1900,"All Other Trade","All Other Trade",2.76,5.09
1900,"All Other Trade","All Other Trade",.45,6.83
1900,"All Other Trade","All Other Trade",7.15,0
1900,"All Other Trade","All Other Trade",1.21,5.74
1900,"All Other Trade","All Other Trade",1.43,5.43
1900,"All Other Trade","All Other Trade",1.98,4.79
1900,"All Other Trade","All Other Trade",1.55,5.21
1900,"All Other Trade","All Other Trade",6.2,.13
1900,"All Other Trade","All Other Trade",3.23,3.09
1900,"All Other Trade","All Other Trade",3.5,2.77
1900,"All Other Trade","All Other Trade",3.35,2.88
1900,"All Other Trade","All Other Trade",3.48,2.71
1900,"All Other Trade","All Other Trade",4.62,1.44
1900,"All Other Trade","All Other Trade",2.94,3.07
1900,"All Other Trade","All Other Trade",2.98,2.77
1900,"All Other Trade","All Other Trade",2.82,2.7
1900,"All Other Trade","All Other Trade",2.61,2.85
1900,"All Other Trade","All Other Trade",4.76,.47
1900,"All Other Trade","All Other Trade",3.1,1.85
1900,"All Other Trade","All Other Trade",1.46,3.08
1900,"All Other Trade","All Other Trade",.75,3.79
1900,"All Other Trade","All Other Trade",2.08,2.33
1900,"All Other Trade","All Other Trade",1.92,2.36
1900,"All Other Trade","All Other Trade",1.02,3.23
1900,"All Other Trade","All Other Trade",.39,3.84
1900,"All Other Trade","All Other Trade",1.73,2.48
